time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2025-03-05T05:00,46.3,40.4,82,2.0,2.0,0.0,0.0,0,100,16.9,32.8,99
2025-03-05T06:00,47.1,44.8,74,2.4,2.4,0.0,0.0,0,100,4.3,10.4,99
2025-03-05T07:00,47.8,41.4,31,0.0,0.0,0.0,0.0,0,100,17.7,33.1,19
2025-03-05T08:00,49.2,43.0,8,0.0,0.0,0.0,0.0,0,100,19.5,42.1,35
2025-03-05T09:00,47.8,42.2,12,0.0,0.0,0.0,0.0,0,100,16.7,42.8,4
2025-03-05T10:00,47.9,41.5,10,0.0,0.0,0.0,0.0,0,100,19.5,44.3,81
2025-03-05T11:00,48.7,41.7,9,0.0,0.0,0.0,0.0,0,100,22.6,45.4,9
2025-03-05T12:00,48.8,43.5,10,0.0,0.0,0.0,0.0,0,100,16.4,40.7,100
2025-03-05T13:00,49.3,42.8,11,0.0,0.0,0.0,0.0,0,100,20.5,40.7,19
2025-03-05T14:00,47.3,40.3,18,0.0,0.0,0.0,0.0,0,100,20.6,33.1,48
2025-03-05T15:00,46.5,39.6,8,0.0,0.0,0.0,0.0,0,100,19.1,32.4,15
2025-03-05T16:00,41.5,34.1,33,0.2,0.2,0.0,0.0,0,100,19.3,30.6,4
2025-03-05T17:00,37.1,27.2,35,0.2,0.2,0.0,0.0,0,100,24.6,42.5,47
2025-03-05T18:00,34.5,24.8,57,0.5,0.5,0.0,0.0,0,100,23.0,49.0,99
2025-03-05T19:00,32.9,22.1,66,0.8,0.4,0.0,0.28,0,100,25.9,49.7,99
2025-03-05T20:00,32.9,21.3,66,0.4,0.1,0.0,0.21,0,100,27.9,50.4,99
2025-03-05T21:00,31.7,20.7,22,0.1,0.0,0.0,0.07,0,100,24.5,50.8,99
2025-03-05T22:00,30.7,17.6,8,0.0,0.0,0.0,0.0,0,99,30.8,53.3,97
2025-03-05T23:00,29.7,16.1,3,0.0,0.0,0.0,0.0,0,100,32.8,54.4,8
2025-03-06T00:00,29.8,18.1,1,0.0,0.0,0.0,0.0,0,100,25.2,45.4,49
2025-03-06T01:00,30.2,19.1,1,0.0,0.0,0.0,0.0,0,100,23.5,48.6,74
2025-03-06T02:00,30.3,18.2,0,0.0,0.0,0.0,0.0,0,88,26.5,53.3,0
2025-03-06T03:00,30.2,18.3,0,0.0,0.0,0.0,0.0,0,83,25.9,49.3,0
2025-03-06T04:00,30.1,17.4,0,0.0,0.0,0.0,0.0,0,100,28.8,54.7,0
2025-03-06T05:00,29.9,18.9,0,0.0,0.0,0.0,0.0,0,1,22.4,50.4,0
2025-03-06T06:00,30.2,19.2,0,0.0,0.0,0.0,0.0,0,0,21.7,47.9,0
2025-03-06T07:00,29.5,18.5,0,0.0,0.0,0.0,0.0,0,0,21.5,47.2,0
2025-03-06T08:00,29.5,17.9,0,0.0,0.0,0.0,0.0,0,0,23.7,46.1,0
2025-03-06T09:00,28.4,17.0,0,0.0,0.0,0.0,0.0,0,1,23.2,43.9,0
2025-03-06T10:00,28.7,17.6,0,0.0,0.0,0.0,0.0,0,8,22.5,40.7,0
2025-03-06T11:00,29.8,19.4,0,0.0,0.0,0.0,0.0,0,12,19.0,38.5,0
2025-03-06T12:00,31.8,21.6,0,0.0,0.0,0.0,0.0,0,7,18.4,35.6,0
2025-03-06T13:00,34.0,24.7,0,0.0,0.0,0.0,0.0,0,6,19.4,32.4,0
2025-03-06T14:00,35.9,27.2,0,0.0,0.0,0.0,0.0,0,5,19.1,27.7,0
2025-03-06T15:00,36.9,28.4,0,0.0,0.0,0.0,0.0,0,5,18.4,28.1,0
2025-03-06T16:00,38.4,30.0,0,0.0,0.0,0.0,0.0,0,1,16.3,32.0,0
2025-03-06T17:00,39.8,30.5,0,0.0,0.0,0.0,0.0,0,0,15.4,24.1,0
2025-03-06T18:00,40.0,31.2,0,0.0,0.0,0.0,0.0,0,1,12.6,20.2,1
2025-03-06T19:00,37.7,29.5,0,0.0,0.0,0.0,0.0,0,0,11.0,20.9,0
2025-03-06T20:00,35.3,27.4,0,0.0,0.0,0.0,0.0,0,0,9.5,20.5,0
2025-03-06T21:00,33.3,26.0,0,0.0,0.0,0.0,0.0,0,3,7.9,18.7,3
2025-03-06T22:00,32.5,26.0,0,0.0,0.0,0.0,0.0,0,30,5.4,19.4,30
2025-03-06T23:00,32.3,25.8,0,0.0,0.0,0.0,0.0,1,59,5.5,14.8,59
2025-03-07T00:00,31.8,25.3,0,0.0,0.0,0.0,0.0,0,4,6.4,18.7,4
2025-03-07T01:00,32.1,25.7,0,0.0,0.0,0.0,0.0,0,44,5.8,16.9,44
2025-03-07T02:00,32.6,25.5,0,0.0,0.0,0.0,0.0,0,98,8.2,21.2,98
2025-03-07T03:00,32.6,25.2,0,0.0,0.0,0.0,0.0,0,98,9.3,23.0,98
2025-03-07T04:00,32.5,25.5,0,0.0,0.0,0.0,0.0,0,99,7.9,18.4,99
2025-03-07T05:00,32.5,25.9,1,0.0,0.0,0.0,0.0,0,61,5.1,14.8,61
2025-03-07T06:00,32.2,26.9,1,0.0,0.0,0.0,0.0,0,98,1.1,6.1,98
2025-03-07T07:00,32.2,26.4,2,0.0,0.0,0.0,0.0,0,99,3.6,15.5,99
2025-03-07T08:00,32.3,26.1,5,0.0,0.0,0.0,0.0,0,99,5.3,20.2,99
2025-03-07T09:00,32.4,26.8,3,0.0,0.0,0.0,0.0,0,99,2.9,12.6,99
2025-03-07T10:00,34.8,29.7,7,0.0,0.0,0.0,0.0,0,99,2.6,6.8,99
2025-03-07T11:00,37.6,33.0,11,0.0,0.0,0.0,0.0,0,98,2.1,6.1,98
2025-03-07T12:00,38.9,33.3,23,0.0,0.0,0.0,0.0,0,100,6.4,11.2,99
2025-03-07T13:00,36.8,31.2,27,0.0,0.0,0.0,0.0,0,100,6.7,11.9,99
2025-03-07T14:00,35.9,31.1,43,0.7,0.4,0.0,0.21,0,100,4.7,5.4,99
2025-03-07T15:00,34.2,28.8,79,0.8,0.4,0.0,0.28,0,100,7.1,8.6,99
2025-03-07T16:00,33.4,27.4,86,1.4,0.4,0.0,0.7,0,100,7.9,8.6,99
2025-03-07T17:00,32.7,26.7,64,0.7,0.1,0.0,0.42,0,100,8.2,9.7,99
2025-03-07T18:00,33.3,26.8,39,0.4,0.1,0.0,0.21,0,100,10.0,12.6,99
2025-03-07T19:00,32.8,26.9,19,0.1,0.0,0.0,0.07,0,100,7.8,9.7,99
2025-03-07T20:00,32.8,27.3,16,0.1,0.0,0.0,0.07,0,99,5.8,9.0,35
2025-03-07T21:00,32.6,27.3,7,0.0,0.0,0.0,0.0,0,100,4.3,6.5,29
2025-03-07T22:00,33.2,28.3,0,0.0,0.0,0.0,0.0,0,100,3.5,14.0,1
2025-03-07T23:00,32.8,26.9,0,0.0,0.0,0.0,0.0,0,100,7.2,17.6,87
2025-03-08T00:00,32.3,26.2,0,0.0,0.0,0.0,0.0,0,100,7.6,21.2,0
2025-03-08T01:00,32.4,26.2,0,0.0,0.0,0.0,0.0,0,21,8.2,24.5,0
2025-03-08T02:00,31.8,25.4,0,0.0,0.0,0.0,0.0,0,7,8.7,23.8,0
2025-03-08T03:00,31.7,25.4,0,0.0,0.0,0.0,0.0,0,23,8.3,26.6,0
2025-03-08T04:00,31.6,25.5,0,0.0,0.0,0.0,0.0,0,9,7.0,36.4,0
2025-03-08T05:00,31.8,24.4,0,0.0,0.0,0.0,0.0,0,100,12.2,29.2,0
2025-03-08T06:00,31.7,24.3,0,0.0,0.0,0.0,0.0,0,100,11.5,28.1,0
2025-03-08T07:00,30.9,23.6,0,0.0,0.0,0.0,0.0,0,100,10.5,20.2,0
2025-03-08T08:00,30.1,23.0,0,0.0,0.0,0.0,0.0,0,74,9.4,20.5,0
2025-03-08T09:00,30.9,24.0,0,0.0,0.0,0.0,0.0,0,35,7.6,14.8,0
2025-03-08T10:00,32.6,27.8,0,0.0,0.0,0.0,0.0,0,8,0.7,17.3,0
2025-03-08T11:00,34.5,29.5,0,0.0,0.0,0.0,0.0,0,9,1.5,17.3,0
2025-03-08T12:00,36.5,30.2,0,0.0,0.0,0.0,0.0,0,33,7.9,15.5,0
2025-03-08T13:00,39.9,33.3,0,0.0,0.0,0.0,0.0,0,35,12.0,24.1,0
2025-03-08T14:00,42.2,36.2,0,0.0,0.0,0.0,0.0,0,18,11.4,18.7,0
2025-03-08T15:00,45.6,40.0,0,0.0,0.0,0.0,0.0,0,19,11.3,17.6,0
2025-03-08T16:00,47.0,40.5,0,0.0,0.0,0.0,0.0,0,0,12.7,19.4,0
2025-03-08T17:00,48.8,40.8,0,0.0,0.0,0.0,0.0,0,3,14.8,29.5,0
2025-03-08T18:00,49.3,38.4,0,0.0,0.0,0.0,0.0,0,2,23.8,38.9,0
2025-03-08T19:00,46.6,35.5,0,0.0,0.0,0.0,0.0,0,44,25.0,41.8,44
2025-03-08T20:00,44.2,35.2,0,0.0,0.0,0.0,0.0,0,17,15.0,39.6,17
2025-03-08T21:00,42.5,34.1,0,0.0,0.0,0.0,0.0,0,4,13.5,43.9,4
2025-03-08T22:00,41.1,33.5,0,0.0,0.0,0.0,0.0,0,7,11.7,32.0,7
2025-03-08T23:00,39.8,32.3,0,0.0,0.0,0.0,0.0,0,0,11.4,29.5,0
2025-03-09T00:00,38.7,30.5,0,0.0,0.0,0.0,0.0,0,0,12.0,32.4,0
2025-03-09T01:00,37.1,29.6,0,0.0,0.0,0.0,0.0,0,0,11.0,25.6,0
2025-03-09T02:00,36.5,28.6,0,0.0,0.0,0.0,0.0,0,0,11.7,25.6,0
2025-03-09T03:00,35.8,28.2,0,0.0,0.0,0.0,0.0,0,0,10.7,25.6,0
2025-03-09T04:00,35.3,28.3,0,0.0,0.0,0.0,0.0,0,0,8.7,27.4,0
2025-03-09T05:00,34.1,27.0,0,0.0,0.0,0.0,0.0,0,0,9.0,24.5,0
2025-03-09T06:00,32.6,25.9,0,0.0,0.0,0.0,0.0,0,0,7.7,19.8,0
2025-03-09T07:00,32.6,26.1,0,0.0,0.0,0.0,0.0,0,0,7.4,14.4,0
2025-03-09T08:00,32.1,25.5,0,0.0,0.0,0.0,0.0,0,0,7.3,15.8,0
2025-03-09T09:00,32.6,25.9,0,0.0,0.0,0.0,0.0,0,2,8.2,20.2,0
2025-03-09T10:00,36.4,30.2,0,0.0,0.0,0.0,0.0,1,2,8.6,17.3,0
2025-03-09T11:00,40.9,35.1,0,0.0,0.0,0.0,0.0,0,3,8.9,13.3,0
2025-03-09T12:00,45.9,40.3,0,0.0,0.0,0.0,0.0,0,0,9.0,16.9,0
2025-03-09T13:00,50.6,44.9,0,0.0,0.0,0.0,0.0,0,0,13.4,23.4,0
2025-03-09T14:00,54.0,47.7,0,0.0,0.0,0.0,0.0,0,1,16.5,27.0,0
2025-03-09T15:00,56.9,49.4,0,0.0,0.0,0.0,0.0,3,3,19.6,28.4,0
2025-03-09T16:00,58.2,49.7,0,0.0,0.0,0.0,0.0,0,0,22.6,31.7,0
2025-03-09T17:00,58.6,48.6,0,0.0,0.0,0.0,0.0,0,0,23.2,32.8,0
2025-03-09T18:00,58.1,48.4,0,0.0,0.0,0.0,0.0,0,0,21.9,33.8,0
2025-03-09T19:00,56.0,46.1,0,0.0,0.0,0.0,0.0,0,0,22.4,35.3,0
2025-03-09T20:00,52.8,44.5,1,0.0,0.0,0.0,0.0,0,0,14.8,37.4,0
2025-03-09T21:00,51.1,43.6,1,0.0,0.0,0.0,0.0,0,1,12.0,37.4,1
2025-03-09T22:00,49.1,42.5,0,0.0,0.0,0.0,0.0,0,4,9.2,20.9,4
2025-03-09T23:00,47.6,39.9,0,0.0,0.0,0.0,0.0,0,1,14.1,27.4,1
2025-03-10T00:00,47.3,39.3,0,0.0,0.0,0.0,0.0,0,0,14.6,33.8,0
2025-03-10T01:00,46.1,38.3,0,0.0,0.0,0.0,0.0,0,0,14.2,26.6,0
2025-03-10T02:00,44.5,37.0,0,0.0,0.0,0.0,0.0,0,0,13.3,25.2,0
2025-03-10T03:00,43.8,35.7,0,0.0,0.0,0.0,0.0,0,0,14.1,24.1,0
2025-03-10T04:00,41.8,34.6,0,0.0,0.0,0.0,0.0,0,0,11.3,22.3,0
2025-03-10T05:00,40.7,33.9,0,0.0,0.0,0.0,0.0,0,0,9.0,23.0,0
2025-03-10T06:00,39.1,33.0,0,0.0,0.0,0.0,0.0,0,0,6.4,18.4,0
2025-03-10T07:00,37.9,31.5,0,0.0,0.0,0.0,0.0,0,0,8.0,17.6,0
2025-03-10T08:00,37.1,31.1,0,0.0,0.0,0.0,0.0,0,0,6.4,18.7,0
2025-03-10T09:00,37.5,31.6,0,0.0,0.0,0.0,0.0,0,0,6.7,18.7,0
2025-03-10T10:00,42.5,36.3,0,0.0,0.0,0.0,0.0,0,0,9.8,16.9,0
2025-03-10T11:00,49.2,42.6,0,0.0,0.0,0.0,0.0,0,0,13.0,24.8,0
2025-03-10T12:00,54.1,47.5,0,0.0,0.0,0.0,0.0,0,0,14.0,34.2,0
2025-03-10T13:00,60.4,54.0,0,0.0,0.0,0.0,0.0,0,0,16.8,32.4,0
2025-03-10T14:00,64.6,58.2,0,0.0,0.0,0.0,0.0,0,0,19.0,27.0,0
2025-03-10T15:00,67.3,60.2,0,0.0,0.0,0.0,0.0,0,0,21.7,32.8,0
2025-03-10T16:00,67.6,60.3,0,0.0,0.0,0.0,0.0,0,0,19.6,27.4,0
2025-03-10T17:00,67.8,59.3,0,0.0,0.0,0.0,0.0,0,0,20.7,27.7,0
2025-03-10T18:00,67.8,58.8,0,0.0,0.0,0.0,0.0,0,0,21.4,32.4,0
2025-03-10T19:00,66.2,57.2,0,0.0,0.0,0.0,0.0,3,3,18.9,33.8,0
2025-03-10T20:00,61.7,53.8,0,0.0,0.0,0.0,0.0,11,11,13.9,37.8,0
2025-03-10T21:00,58.7,51.8,0,0.0,0.0,0.0,0.0,1,1,10.5,26.6,0
2025-03-10T22:00,57.4,49.7,0,0.0,0.0,0.0,0.0,2,2,13.7,30.2,0
2025-03-10T23:00,56.9,48.6,0,0.0,0.0,0.0,0.0,0,0,14.9,38.5,0
2025-03-11T00:00,56.8,47.3,0,0.0,0.0,0.0,0.0,1,1,20.3,37.1,0
2025-03-11T01:00,56.4,46.5,0,0.0,0.0,0.0,0.0,1,1,22.3,45.7,0
2025-03-11T02:00,55.7,45.8,0,0.0,0.0,0.0,0.0,0,0,22.4,38.5,0
2025-03-11T03:00,55.1,45.8,0,0.0,0.0,0.0,0.0,0,0,19.0,32.0,0
2025-03-11T04:00,53.1,44.3,0,0.0,0.0,0.0,0.0,0,0,17.6,32.4,0
2025-03-11T05:00,50.8,42.7,1,0.0,0.0,0.0,0.0,0,0,15.3,27.0,0
2025-03-11T06:00,48.8,42.5,1,0.0,0.0,0.0,0.0,0,0,10.0,23.0,0
2025-03-11T07:00,47.5,39.9,0,0.0,0.0,0.0,0.0,0,0,14.3,25.9,0
2025-03-11T08:00,45.2,38.8,0,0.0,0.0,0.0,0.0,0,0,9.5,24.5,0
2025-03-11T09:00,45.2,39.3,0,0.0,0.0,0.0,0.0,2,2,9.8,17.3,0
2025-03-11T10:00,49.4,41.8,0,0.0,0.0,0.0,0.0,7,7,19.1,28.8,0
2025-03-11T11:00,41.8,29.5,0,0.0,0.0,0.0,0.0,88,88,35.7,59.4,0
2025-03-11T12:00,40.7,28.2,0,0.0,0.0,0.0,0.0,68,68,34.4,59.4,0
2025-03-11T13:00,40.3,29.0,0,0.0,0.0,0.0,0.0,0,13,32.5,54.4,0
2025-03-11T14:00,41.4,31.9,0,0.0,0.0,0.0,0.0,0,7,26.7,47.2,0
2025-03-11T15:00,40.3,31.0,0,0.0,0.0,0.0,0.0,0,2,25.3,41.4,0
2025-03-11T16:00,39.8,30.3,0,0.0,0.0,0.0,0.0,4,4,24.4,41.4,0
2025-03-11T17:00,39.0,28.5,0,0.0,0.0,0.0,0.0,35,35,25.0,37.8,0
2025-03-11T18:00,38.3,27.4,0,0.0,0.0,0.0,0.0,53,53,24.8,37.1,0
2025-03-11T19:00,37.2,27.4,0,0.0,0.0,0.0,0.0,55,55,20.2,36.7,0
2025-03-11T20:00,35.3,26.9,0,0.0,0.0,0.0,0.0,89,89,14.8,30.2,0
2025-03-11T21:00,34.7,26.2,0,0.0,0.0,0.0,0.0,95,95,15.7,34.6,0
2025-03-11T22:00,34.6,26.1,0,0.0,0.0,0.0,0.0,90,90,15.1,34.2,0
2025-03-11T23:00,35.6,26.8,0,0.0,0.0,0.0,0.0,20,20,16.1,38.2,0
2025-03-12T00:00,35.9,27.3,0,0.0,0.0,0.0,0.0,3,3,16.1,32.4,0
2025-03-12T01:00,36.2,27.2,0,0.0,0.0,0.0,0.0,0,0,16.6,30.2,0
2025-03-12T02:00,36.7,27.2,0,0.0,0.0,0.0,0.0,63,63,17.1,31.3,0
2025-03-12T03:00,38.0,27.0,0,0.0,0.0,0.0,0.0,0,0,22.9,38.5,0
2025-03-12T04:00,37.8,27.7,0,0.0,0.0,0.0,0.0,0,0,21.1,33.5,0
2025-03-12T05:00,36.2,27.6,0,0.0,0.0,0.0,0.0,0,0,14.5,27.0,0
2025-03-12T06:00,35.6,25.7,0,0.0,0.0,0.0,0.0,0,0,17.0,33.5,0
2025-03-12T07:00,35.0,25.8,0,0.0,0.0,0.0,0.0,0,0,13.7,26.3,0
2025-03-12T08:00,35.0,24.9,0,0.0,0.0,0.0,0.0,0,100,16.7,32.0,0
2025-03-12T09:00,35.4,24.6,0,0.0,0.0,0.0,0.0,0,0,19.8,35.6,0
2025-03-12T10:00,38.0,28.6,0,0.0,0.0,0.0,0.0,1,1,16.0,35.6,0
2025-03-12T11:00,39.6,29.5,0,0.0,0.0,0.0,0.0,0,0,18.3,24.1,0
2025-03-12T12:00,41.1,32.2,0,0.0,0.0,0.0,0.0,0,0,14.6,19.8,0
2025-03-12T13:00,42.2,35.9,0,0.0,0.0,0.0,0.0,0,4,10.2,10.8,0
2025-03-12T14:00,43.9,39.3,0,0.0,0.0,0.0,0.0,4,4,6.6,6.8,0
2025-03-12T15:00,44.3,38.5,0,0.0,0.0,0.0,0.0,0,4,11.1,11.9,0
2025-03-12T16:00,45.1,38.4,0,0.0,0.0,0.0,0.0,0,2,11.9,13.3,0
2025-03-12T17:00,43.7,35.1,0,0.0,0.0,0.0,0.0,0,0,14.9,18.0,0
2025-03-12T18:00,41.0,33.6,0,0.0,0.0,0.0,0.0,0,0,9.0,10.4,0
2025-03-12T19:00,41.6,35.0,0,0.0,0.0,0.0,0.0,0,0,7.5,11.2,0
2025-03-12T20:00,38.0,31.7,0,0.0,0.0,0.0,0.0,0,0,8.4,16.9,0
2025-03-12T21:00,37.0,30.4,0,0.0,0.0,0.0,0.0,0,1,7.4,16.6,0
2025-03-12T22:00,36.3,30.5,0,0.0,0.0,0.0,0.0,0,0,5.2,13.3,0
2025-03-12T23:00,35.3,30.8,0,0.0,0.0,0.0,0.0,0,1,0.7,6.5,0
2025-03-13T00:00,35.2,27.9,0,0.0,0.0,0.0,0.0,0,0,9.8,13.7,0
2025-03-13T01:00,34.7,27.4,0,0.0,0.0,0.0,0.0,0,5,9.8,14.8,0
2025-03-13T02:00,33.6,27.0,0,0.0,0.0,0.0,0.0,0,2,8.6,12.2,0
2025-03-13T03:00,33.2,26.4,0,0.0,0.0,0.0,0.0,0,2,9.1,14.4,0
2025-03-13T04:00,32.9,27.2,0,0.0,0.0,0.0,0.0,0,4,4.7,7.2,0
2025-03-13T05:00,33.5,25.7,0,0.0,0.0,0.0,0.0,0,0,11.3,11.2,0
2025-03-13T06:00,33.6,26.8,0,0.0,0.0,0.0,0.0,0,13,9.1,10.4,0
2025-03-13T07:00,33.8,29.1,0,0.0,0.0,0.0,0.0,2,50,1.5,3.6,0
2025-03-13T08:00,34.2,27.6,0,0.0,0.0,0.0,0.0,0,4,8.1,9.0,0
2025-03-13T09:00,34.9,29.7,0,0.0,0.0,0.0,0.0,0,10,5.0,8.3,0
2025-03-13T10:00,40.2,35.0,0,0.0,0.0,0.0,0.0,4,4,4.6,12.2,0
2025-03-13T11:00,43.4,37.3,0,0.0,0.0,0.0,0.0,31,31,6.6,12.2,0
2025-03-13T12:00,45.3,39.4,0,0.0,0.0,0.0,0.0,0,6,8.6,11.2,0
2025-03-13T13:00,48.3,42.7,0,0.0,0.0,0.0,0.0,0,4,11.2,19.1,0
2025-03-13T14:00,49.7,45.4,0,0.0,0.0,0.0,0.0,0,1,10.9,20.9,0
2025-03-13T15:00,51.2,46.3,0,0.0,0.0,0.0,0.0,0,1,12.3,20.5,0
2025-03-13T16:00,49.7,43.6,0,0.0,0.0,0.0,0.0,1,1,15.3,19.4,0
2025-03-13T17:00,47.6,40.8,0,0.0,0.0,0.0,0.0,1,1,14.6,19.4,1
2025-03-13T18:00,48.3,41.5,0,0.0,0.0,0.0,0.0,2,2,11.8,16.6,0
2025-03-13T19:00,46.7,39.6,0,0.0,0.0,0.0,0.0,2,2,12.0,23.4,0
2025-03-13T20:00,44.1,37.6,0,0.0,0.0,0.0,0.0,0,0,9.4,25.9,0
2025-03-13T21:00,41.7,36.3,0,0.0,0.0,0.0,0.0,0,0,6.1,15.8,0
2025-03-13T22:00,40.6,35.5,0,0.0,0.0,0.0,0.0,0,2,4.0,32.4,0
2025-03-13T23:00,40.5,35.2,0,0.0,0.0,0.0,0.0,0,0,4.5,21.2,0
2025-03-14T00:00,41.6,35.5,0,0.0,0.0,0.0,0.0,1,1,7.1,18.4,0
2025-03-14T01:00,44.3,36.0,0,0.0,0.0,0.0,0.0,3,3,16.3,28.1,0
2025-03-14T02:00,46.5,38.1,0,0.0,0.0,0.0,0.0,0,0,17.1,28.4,0
2025-03-14T03:00,46.7,38.4,0,0.0,0.0,0.0,0.0,0,0,16.8,29.2,0
2025-03-14T04:00,46.0,38.5,0,0.0,0.0,0.0,0.0,0,0,13.8,30.6,0
2025-03-14T05:00,45.1,38.3,0,0.0,0.0,0.0,0.0,0,0,11.6,25.9,0
2025-03-14T06:00,44.3,37.9,0,0.0,0.0,0.0,0.0,1,1,10.5,25.6,0
2025-03-14T07:00,44.4,37.9,1,0.0,0.0,0.0,0.0,16,16,12.0,26.6,0
2025-03-14T08:00,44.0,36.8,0,0.0,0.0,0.0,0.0,42,42,14.2,27.7,0
2025-03-14T09:00,46.0,40.0,0,0.0,0.0,0.0,0.0,77,77,13.4,27.0,0
2025-03-14T10:00,51.1,46.4,0,0.0,0.0,0.0,0.0,12,12,14.8,29.9,11
2025-03-14T11:00,56.9,52.3,0,0.0,0.0,0.0,0.0,99,99,15.1,40.3,99
2025-03-14T12:00,62.9,59.3,0,0.0,0.0,0.0,0.0,89,89,14.8,34.6,0
2025-03-14T13:00,68.5,64.0,0,0.0,0.0,0.0,0.0,29,29,20.8,43.2,0
2025-03-14T14:00,73.8,67.8,0,0.0,0.0,0.0,0.0,0,0,28.4,47.9,0
2025-03-14T15:00,75.7,69.6,0,0.0,0.0,0.0,0.0,0,4,31.7,51.8,0
2025-03-14T16:00,77.9,71.0,0,0.0,0.0,0.0,0.0,3,3,31.1,49.0,0
2025-03-14T17:00,77.4,70.3,0,0.0,0.0,0.0,0.0,1,1,28.5,48.2,0
2025-03-14T18:00,76.3,70.2,0,0.0,0.0,0.0,0.0,98,98,25.2,46.1,0
2025-03-14T19:00,73.3,66.4,0,0.0,0.0,0.0,0.0,0,0,26.7,50.0,0
2025-03-14T20:00,69.3,62.2,0,0.0,0.0,0.0,0.0,0,7,25.0,57.6,0
2025-03-14T21:00,69.0,62.0,0,0.0,0.0,0.0,0.0,0,0,22.9,60.8,0
2025-03-14T22:00,66.2,60.4,0,0.0,0.0,0.0,0.0,99,99,22.3,65.2,0
2025-03-14T23:00,67.6,59.5,0,0.0,0.0,0.0,0.0,0,3,27.3,79.9,3
2025-03-15T00:00,66.8,59.0,5,0.0,0.0,0.0,0.0,84,98,28.2,77.0,98
2025-03-15T01:00,66.2,56.9,12,0.0,0.0,0.0,0.0,88,91,33.5,72.7,70
2025-03-15T02:00,58.5,54.1,52,2.8,2.8,0.0,0.0,98,99,22.7,40.3,98
2025-03-15T03:00,55.5,54.1,100,0.5,0.5,0.0,0.0,94,98,10.2,28.8,98
2025-03-15T04:00,53.7,49.1,82,0.4,0.4,0.0,0.0,98,98,20.1,28.8,98
2025-03-15T05:00,53.5,50.7,17,0.0,0.0,0.0,0.0,97,97,11.1,33.8,0
2025-03-15T06:00,55.6,48.9,4,0.0,0.0,0.0,0.0,7,7,23.6,55.8,0
2025-03-15T07:00,55.1,48.9,1,0.0,0.0,0.0,0.0,97,97,21.6,42.1,0
2025-03-15T08:00,56.3,51.1,0,0.0,0.0,0.0,0.0,0,9,20.0,57.6,0
2025-03-15T09:00,57.1,50.2,0,0.0,0.0,0.0,0.0,0,1,27.9,69.5,0
2025-03-15T10:00,59.3,51.9,0,0.0,0.0,0.0,0.0,0,0,25.9,70.2,0
2025-03-15T11:00,61.4,51.2,0,0.0,0.0,0.0,0.0,0,0,31.1,65.9,0
2025-03-15T12:00,64.1,52.7,0,0.0,0.0,0.0,0.0,0,0,36.1,56.5,0
2025-03-15T13:00,66.2,55.2,0,0.0,0.0,0.0,0.0,59,59,38.0,60.1,0
2025-03-15T14:00,66.3,56.3,0,0.0,0.0,0.0,0.0,0,43,37.4,55.8,0
2025-03-15T15:00,65.8,56.1,0,0.0,0.0,0.0,0.0,97,100,35.0,52.2,0
2025-03-15T16:00,64.3,55.0,0,0.0,0.0,0.0,0.0,97,100,32.2,54.7,97
2025-03-15T17:00,62.5,54.0,0,0.0,0.0,0.0,0.0,97,98,29.5,50.0,98
2025-03-15T18:00,61.8,53.5,0,0.0,0.0,0.0,0.0,97,98,27.0,50.8,98
2025-03-15T19:00,54.9,47.5,1,0.0,0.0,0.0,0.0,97,98,20.8,29.5,98
2025-03-15T20:00,51.1,44.4,1,0.0,0.0,0.0,0.0,97,97,17.8,27.0,97
2025-03-15T21:00,47.8,41.9,1,0.0,0.0,0.0,0.0,97,98,14.2,26.3,98
2025-03-15T22:00,47.5,41.7,2,0.0,0.0,0.0,0.0,97,97,11.8,27.0,91
2025-03-15T23:00,43.9,37.1,8,0.0,0.0,0.0,0.0,0,26,15.2,27.4,26
2025-03-16T00:00,42.9,35.1,16,0.1,0.1,0.0,0.0,17,100,18.9,33.5,99
2025-03-16T01:00,41.7,36.2,57,0.8,0.8,0.0,0.0,56,100,9.6,23.0,100
2025-03-16T02:00,41.4,37.1,67,0.1,0.1,0.0,0.0,36,100,5.4,15.8,54
2025-03-16T03:00,40.2,33.4,65,0.0,0.0,0.0,0.0,3,100,14.1,24.1,100
2025-03-16T04:00,38.9,33.3,77,0.7,0.7,0.0,0.0,0,100,8.1,18.0,99
2025-03-16T05:00,36.1,30.0,90,2.8,1.7,0.0,0.77,0,100,9.7,16.9,99
2025-03-16T06:00,34.7,27.8,86,2.0,1.3,0.0,0.49,0,100,12.5,27.0,100
2025-03-16T07:00,34.5,27.1,50,0.0,0.0,0.0,0.0,0,100,13.7,24.1,34
2025-03-16T08:00,34.4,26.1,19,0.0,0.0,0.0,0.0,0,100,16.6,23.4,5
2025-03-16T09:00,33.9,25.2,11,0.0,0.0,0.0,0.0,0,100,17.9,29.9,3
2025-03-16T10:00,33.3,24.5,17,0.0,0.0,0.0,0.0,0,100,17.9,21.6,40
2025-03-16T11:00,32.8,24.6,30,0.4,0.1,0.0,0.21,0,100,16.4,25.9,72
2025-03-16T12:00,32.3,23.9,63,0.3,0.0,0.0,0.21,0,100,16.3,26.3,99
