time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-23 08:20:43.689136,bb988146-1712-4885-9c1a-cdf1ab61a48c,KXHIGHNY-25MAY23-B60.5,56296.311,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.074,0.905,0.17,0.426,0.595,37,0.0,0.0,38,62,1,50,1.0,0,3,7,38,49,11,57.5,68.5,76.5,89.0,97.95,99.15,-30.661,-38,0,123,1.14,32.044,1.0,37.6,24.6,1,346,1.488,26.715,0.75,36.75,19.5,-2,1016,1.619,24.015,0.8,37.2,18.6,1,2005,1.994,25.761,0.889,38.278,20.722,2,2005,1.994,25.761,0.889,38.278,20.722,2
2025-05-23 08:21:17.490612,f1a23f7e-ce01-4cd3-abe0-e093c1ae0181,KXHIGHNY-25MAY23-B58.5,56262.509,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,3.036,2.905,0.132,0.464,0.595,37,0.0,0.0,8,92,1,4,-1.0,0,3,8,39,49,11,57.5,68.5,76.5,89.0,97.95,99.15,-3.012,-8,0,296,0.0,116.673,1.0,8.0,86.5,0,496,0.0,116.673,1.0,8.0,86.5,0,1092,0.994,54.311,0.6,7.1,41.2,0,2178,1.589,48.209,0.462,7.769,36.462,3,2178,1.589,48.209,0.462,7.769,36.462,3
2025-05-23 08:21:17.490612,d8bcd7e0-3b47-4c94-9cf5-a054ba0954dd,KXHIGHNY-25MAY23-B58.5,56262.509,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,3.036,2.905,0.132,0.464,0.595,37,0.0,0.0,8,92,1,169,-1.0,0,3,8,39,49,11,57.5,68.5,76.5,89.0,97.95,99.15,-3.062,-8,0,296,0.0,116.673,1.0,8.0,86.5,0,496,0.0,116.673,1.0,8.0,86.5,0,1092,0.994,54.311,0.6,7.1,41.2,0,2178,1.589,48.209,0.462,7.769,36.462,3,2178,1.589,48.209,0.462,7.769,36.462,3
2025-05-23 08:21:43.167700,def700ec-5ae5-43ab-88d3-e8e92dd73d52,KXHIGHNY-25MAY23-B60.5,56236.832,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.036,0.905,0.132,0.464,0.595,37,0.0,0.0,39,61,1,2,1.0,0,3,8,39,49,11,57.5,68.5,76.5,89.0,97.95,99.15,-31.614,-39,0,348,1.155,29.614,1.0,38.0,25.0,0,368,1.155,29.614,1.0,38.0,25.0,0,1059,1.624,24.184,0.833,37.5,19.833,0,2230,1.899,25.633,0.9,38.35,21.25,1,2230,1.899,25.633,0.9,38.35,21.25,1
2025-05-23 08:21:43.167700,28681cd6-a089-4e68-9589-2d803f28e4a2,KXHIGHNY-25MAY23-B60.5,56236.832,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.036,0.905,0.132,0.464,0.595,37,0.0,0.0,39,61,1,50,1.0,0,3,8,39,49,11,57.5,68.5,76.5,89.0,97.95,99.15,-31.632,-39,0,348,1.155,29.614,1.0,38.0,25.0,0,368,1.155,29.614,1.0,38.0,25.0,0,1059,1.624,24.184,0.833,37.5,19.833,0,2230,1.899,25.633,0.9,38.35,21.25,1,2230,1.899,25.633,0.9,38.35,21.25,1
2025-05-23 08:23:31.365099,7fba8507-3135-4b63-81a3-2c54d886052e,KXHIGHNY-25MAY23-B62.5,56128.635,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-0.972,-1.095,0.123,0.472,0.595,37,0.0,0.0,48,52,1,20,3.0,0,3,8,39,48,11,57.5,68.5,76.5,89.0,97.95,99.15,24.332,52,1,72,0.0,0.0,1.0,48.0,20.0,0,368,0.0,0.0,1.0,48.0,20.0,0,1069,0.707,0.707,1.0,48.5,19.5,1,2250,1.187,15.229,0.733,48.467,14.067,0,2250,1.187,15.229,0.733,48.467,14.067,0
2025-05-23 08:26:18.792009,be45dce2-67f9-4fc8-b2d8-a30e532eb0af,KXHIGHNY-25MAY23-B62.5,55961.208,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-0.972,-1.095,0.123,0.472,0.595,37,0.0,0.0,48,52,1,5,3.0,0,3,8,39,48,11,57.5,68.5,76.5,89.0,97.95,99.15,24.221,52,1,5,0.0,0.0,1.0,48.0,5.0,0,77,0.0,10.607,1.0,48.0,12.5,0,805,0.0,10.607,1.0,48.0,12.5,0,2255,1.153,14.886,0.75,48.438,13.5,0,2255,1.153,14.886,0.75,48.438,13.5,0
2025-05-23 08:26:19.407957,07f28f62-89cf-46a1-9dbe-c04a88c8c89b,KXHIGHNY-25MAY23-B60.5,55960.592,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.028,0.905,0.123,0.472,0.595,37,0.0,0.0,39,61,1,14,1.0,0,3,8,39,48,11,57.5,68.5,76.5,89.0,97.95,99.15,-31.513,-39,0,19,0.0,0.0,1.0,39.0,14.0,0,91,0.0,24.98,1.0,39.0,22.0,0,819,1.609,23.211,0.846,37.615,19.385,0,2269,1.857,25.034,0.905,38.381,20.905,1,2269,1.857,25.034,0.905,38.381,20.905,1
2025-05-23 08:26:57.513925,8aca8bd4-5fa5-4e21-87b8-2592578fbb15,KXHIGHNY-25MAY23-B58.5,55922.486,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,3.056,2.905,0.151,0.444,0.595,37,0.0,0.0,7,93,0,9,-1.0,0,3,7,39,48,11,57.5,68.5,76.5,89.0,97.95,99.15,1.983,7,0,28,0.0,0.0,0.0,7.0,9.0,0,48,0.0,0.0,0.0,7.0,9.0,0,690,1.0,61.038,0.714,7.0,37.0,0,2278,1.541,46.896,0.429,7.714,34.5,4,2278,1.541,46.896,0.429,7.714,34.5,4
2025-05-23 08:27:19.391088,01728c35-fa3f-4353-acd5-551bc71cdb93,KXHIGHNY-25MAY23-T63,55900.609,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.029,-3.095,0.067,0.529,0.595,37,0.0,0.0,8,92,0,15,5.0,0,3,7,39,48,8,57.5,68.5,76.5,89.0,97.95,99.15,-1.815,8,0,136,1.258,25.469,0.0,7.75,27.0,-1,156,1.258,25.469,0.0,7.75,27.0,-1,798,1.878,29.95,0.444,9.556,32.444,2,2386,2.738,55.044,0.593,7.963,46.222,-6,2386,2.738,55.044,0.593,7.963,46.222,-6
2025-05-23 08:27:19.391088,2dcc5984-69f6-4ae6-bab4-ccaf8bb27df2,KXHIGHNY-25MAY23-T63,55900.609,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.029,-3.095,0.067,0.529,0.595,37,0.0,0.0,8,92,0,62,5.0,0,3,7,39,48,8,57.5,68.5,76.5,89.0,97.95,99.15,-1.819,8,0,136,1.258,25.469,0.0,7.75,27.0,-1,156,1.258,25.469,0.0,7.75,27.0,-1,798,1.878,29.95,0.444,9.556,32.444,2,2386,2.738,55.044,0.593,7.963,46.222,-6,2386,2.738,55.044,0.593,7.963,46.222,-6
2025-05-23 08:27:19.391088,b00501f3-a263-41d4-b21c-068001c425e6,KXHIGHNY-25MAY23-T63,55900.609,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.087,-3.095,0.008,0.587,0.595,37,0.0,0.0,6,94,0,3,5.0,0,3,7,39,48,6,57.5,68.5,76.5,89.0,97.95,99.15,-3.823,6,0,136,1.258,25.469,0.0,7.75,27.0,-1,156,1.258,25.469,0.0,7.75,27.0,-1,798,1.878,29.95,0.444,9.556,32.444,2,2386,2.738,55.044,0.593,7.963,46.222,-6,2386,2.738,55.044,0.593,7.963,46.222,-6
2025-05-23 08:27:19.391088,8fbfa66e-c922-4a5c-83ba-afe6804ed29e,KXHIGHNY-25MAY23-T63,55900.609,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.0,-3.095,0.095,0.5,0.595,37,0.0,0.0,9,91,0,28,5.0,0,3,7,39,48,9,57.5,68.5,76.5,89.0,97.95,99.15,-0.819,9,0,136,1.258,25.469,0.0,7.75,27.0,-1,156,1.258,25.469,0.0,7.75,27.0,-1,798,1.878,29.95,0.444,9.556,32.444,2,2386,2.738,55.044,0.593,7.963,46.222,-6,2386,2.738,55.044,0.593,7.963,46.222,-6
2025-05-23 08:28:41.270423,b07d44fb-8f84-48d8-a2fc-7be9cf15acc7,KXHIGHNY-25MAY23-B58.5,55818.73,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,2.971,2.905,0.067,0.529,0.595,37,0.0,0.0,7,93,0,9,-1.0,0,3,7,39,48,8,57.5,68.5,76.5,89.0,97.95,99.15,1.976,7,0,126,0.0,0.0,0.0,7.0,9.0,0,145,0.0,0.0,0.0,7.0,9.0,0,805,1.0,60.424,0.571,7.0,38.0,-2,2395,1.496,45.667,0.4,7.667,32.8,4,2395,1.496,45.667,0.4,7.667,32.8,4
2025-05-23 08:31:43.754883,d8719e46-c573-4a77-8bb5-8714b4d8dc76,KXHIGHNY-25MAY23-B62.5,55636.245,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-1.029,-0.819,-0.21,0.529,0.319,37,0.0,0.0,48,52,1,5,3.0,0,3,7,39,48,8,57.5,69.5,75.0,75.15,93.0,97.6,24.204,52,1,5,0.0,0.0,1.0,48.0,5.0,0,131,0.0,0.0,1.0,48.0,5.0,0,538,0.0,8.66,1.0,48.0,10.0,0,2400,1.121,14.56,0.765,48.412,13.0,0,2400,1.121,14.56,0.765,48.412,13.0,0
2025-05-23 08:32:55.190270,e6ba5f11-933e-4580-8def-db5a6d9a8a92,KXHIGHNY-25MAY23-B60.5,55564.81,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,0.971,1.181,-0.21,0.529,0.319,37,0.0,0.0,39,61,1,4,1.0,0,3,7,39,48,8,57.5,69.5,75.0,75.15,93.0,97.6,-31.017,-39,0,136,0.976,20.147,1.0,39.571,18.714,-2,145,0.976,20.147,1.0,39.571,18.714,-2,649,1.265,23.745,1.0,38.8,21.333,-2,2531,1.744,23.566,0.929,38.679,20.357,-1,2531,1.744,23.566,0.929,38.679,20.357,-1
2025-05-23 08:32:55.190270,e117916a-2bca-41fc-833a-ba579cb17d03,KXHIGHNY-25MAY23-B60.5,55564.81,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,0.953,1.181,-0.228,0.547,0.319,37,0.0,0.0,41,59,1,38,1.0,0,3,7,41,48,8,57.5,69.5,75.0,75.15,93.0,97.6,-33.092,-41,0,136,0.976,20.147,1.0,39.571,18.714,-2,145,0.976,20.147,1.0,39.571,18.714,-2,649,1.265,23.745,1.0,38.8,21.333,-2,2531,1.744,23.566,0.929,38.679,20.357,-1,2531,1.744,23.566,0.929,38.679,20.357,-1
2025-05-23 08:32:55.190270,e05bcb54-2bf3-4e9d-8339-949943b7f2ff,KXHIGHNY-25MAY23-B60.5,55564.81,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,0.971,1.181,-0.21,0.529,0.319,37,0.0,0.0,39,61,1,50,1.0,0,3,7,39,48,8,57.5,69.5,75.0,75.15,93.0,97.6,-31.162,-39,0,136,0.976,20.147,1.0,39.571,18.714,-2,145,0.976,20.147,1.0,39.571,18.714,-2,649,1.265,23.745,1.0,38.8,21.333,-2,2531,1.744,23.566,0.929,38.679,20.357,-1,2531,1.744,23.566,0.929,38.679,20.357,-1
2025-05-23 08:32:55.190270,b4218277-8c34-48eb-94b7-d43f16f016ee,KXHIGHNY-25MAY23-B60.5,55564.81,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,0.971,1.181,-0.21,0.529,0.319,37,0.0,0.0,39,61,1,3,1.0,0,3,7,39,48,8,57.5,69.5,75.0,75.15,93.0,97.6,-31.184,-39,0,136,0.976,20.147,1.0,39.571,18.714,-2,145,0.976,20.147,1.0,39.571,18.714,-2,649,1.265,23.745,1.0,38.8,21.333,-2,2531,1.744,23.566,0.929,38.679,20.357,-1,2531,1.744,23.566,0.929,38.679,20.357,-1
2025-05-23 08:32:55.190270,6d042347-8044-4ef5-b714-77c64dfd3ee0,KXHIGHNY-25MAY23-B60.5,55564.81,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,0.971,1.181,-0.21,0.529,0.319,37,0.0,0.0,39,61,1,3,1.0,0,3,7,39,48,8,57.5,69.5,75.0,75.15,93.0,97.6,-31.248,-39,0,136,0.976,20.147,1.0,39.571,18.714,-2,145,0.976,20.147,1.0,39.571,18.714,-2,649,1.265,23.745,1.0,38.8,21.333,-2,2531,1.744,23.566,0.929,38.679,20.357,-1,2531,1.744,23.566,0.929,38.679,20.357,-1
2025-05-23 08:32:55.190270,411e8b9a-6232-42d8-bda7-71787e113c41,KXHIGHNY-25MAY23-B60.5,55564.81,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,0.971,1.181,-0.21,0.529,0.319,37,0.0,0.0,39,61,1,3,1.0,0,3,7,39,48,8,57.5,69.5,75.0,75.15,93.0,97.6,-31.369,-39,0,136,0.976,20.147,1.0,39.571,18.714,-2,145,0.976,20.147,1.0,39.571,18.714,-2,649,1.265,23.745,1.0,38.8,21.333,-2,2531,1.744,23.566,0.929,38.679,20.357,-1,2531,1.744,23.566,0.929,38.679,20.357,-1
2025-05-23 08:32:55.190270,3ce64048-c896-484c-a628-235007875d4c,KXHIGHNY-25MAY23-B60.5,55564.81,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,0.953,1.181,-0.228,0.547,0.319,37,0.0,0.0,41,59,1,30,1.0,0,3,7,41,48,8,57.5,69.5,75.0,75.15,93.0,97.6,-33.398,-41,0,136,0.976,20.147,1.0,39.571,18.714,-2,145,0.976,20.147,1.0,39.571,18.714,-2,649,1.265,23.745,1.0,38.8,21.333,-2,2531,1.744,23.566,0.929,38.679,20.357,-1,2531,1.744,23.566,0.929,38.679,20.357,-1
2025-05-23 08:34:09.539050,9d573775-7704-43a5-8503-cc0e537c7646,KXHIGHNY-25MAY23-T63,55490.461,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.047,-2.819,-0.228,0.547,0.319,37,0.0,0.0,8,92,0,15,5.0,0,3,7,41,48,8,57.5,69.5,75.0,75.15,93.0,97.6,-1.827,8,0,146,0.0,0.0,0.0,8.0,15.0,0,151,0.0,0.0,0.0,8.0,15.0,0,664,1.095,22.7,0.0,7.8,24.6,0,2546,2.687,54.337,0.571,7.964,45.107,-5,2546,2.687,54.337,0.571,7.964,45.107,-5
2025-05-23 08:34:47.900205,2b1081e1-9262-4604-b603-bf0e097950c8,KXHIGHNY-25MAY23-B62.5,55452.1,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-1.047,-0.819,-0.228,0.547,0.319,37,0.0,0.0,48,52,1,2,3.0,0,3,7,41,48,8,57.5,69.5,75.0,75.15,93.0,97.6,24.114,52,1,148,0.0,0.0,1.0,48.0,2.0,0,153,0.0,2.121,1.0,48.0,3.5,0,666,0.0,8.124,1.0,48.0,8.0,0,2548,1.092,14.361,0.778,48.389,12.389,0,2548,1.092,14.361,0.778,48.389,12.389,0
2025-05-23 08:36:00.131914,f3480eaa-f55c-42b5-a088-e7a8569a04c7,KXHIGHNY-25MAY23-T63,55379.868,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.991,-2.819,-0.172,0.491,0.319,37,0.0,0.0,10,90,1,29,5.0,0,3,7,41,48,10,57.5,69.5,75.0,75.15,93.0,97.6,-0.158,-10,0,517,2.053,69.003,0.875,11.25,64.375,-3,653,2.053,69.003,0.875,11.25,64.375,-3,1043,2.466,59.544,0.583,10.083,51.917,-3,3048,2.926,57.94,0.657,8.714,50.371,-8,3048,2.926,57.94,0.657,8.714,50.371,-8
2025-05-23 08:36:00.131914,dcd37ed7-6483-48f8-a6da-a5277ea279da,KXHIGHNY-25MAY23-T63,55379.868,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.86,-2.819,-0.041,0.36,0.319,37,0.0,0.0,15,85,1,142,5.0,0,3,7,41,48,15,57.5,69.5,75.0,75.15,93.0,97.6,-5.16,-15,0,517,2.053,69.003,0.875,11.25,64.375,-3,653,2.053,69.003,0.875,11.25,64.375,-3,1043,2.466,59.544,0.583,10.083,51.917,-3,3048,2.926,57.94,0.657,8.714,50.371,-8,3048,2.926,57.94,0.657,8.714,50.371,-8
2025-05-23 08:36:00.131914,77b3ddd1-304a-4e5c-8d35-2849fc9d353c,KXHIGHNY-25MAY23-T63,55379.868,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.911,-2.819,-0.092,0.411,0.319,37,0.0,0.0,13,87,1,200,5.0,0,3,7,41,48,13,57.5,69.5,75.0,75.15,93.0,97.6,-3.164,-13,0,517,2.053,69.003,0.875,11.25,64.375,-3,653,2.053,69.003,0.875,11.25,64.375,-3,1043,2.466,59.544,0.583,10.083,51.917,-3,3048,2.926,57.94,0.657,8.714,50.371,-8,3048,2.926,57.94,0.657,8.714,50.371,-8
2025-05-23 08:36:00.131914,74113817-a459-42e5-bb56-ff500c6f4802,KXHIGHNY-25MAY23-T63,55379.868,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.964,-2.819,-0.145,0.464,0.319,37,0.0,0.0,11,89,1,50,5.0,0,3,7,41,48,11,57.5,69.5,75.0,75.15,93.0,97.6,-1.164,-11,0,517,2.053,69.003,0.875,11.25,64.375,-3,653,2.053,69.003,0.875,11.25,64.375,-3,1043,2.466,59.544,0.583,10.083,51.917,-3,3048,2.926,57.94,0.657,8.714,50.371,-8,3048,2.926,57.94,0.657,8.714,50.371,-8
2025-05-23 08:36:00.131914,3d05bb1c-14c3-4baf-8e45-d38de7c6a742,KXHIGHNY-25MAY23-T63,55379.868,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.964,-2.819,-0.145,0.464,0.319,37,0.0,0.0,11,89,1,47,5.0,0,3,7,41,48,11,57.5,69.5,75.0,75.15,93.0,97.6,-1.168,-11,0,517,2.053,69.003,0.875,11.25,64.375,-3,653,2.053,69.003,0.875,11.25,64.375,-3,1043,2.466,59.544,0.583,10.083,51.917,-3,3048,2.926,57.94,0.657,8.714,50.371,-8,3048,2.926,57.94,0.657,8.714,50.371,-8
2025-05-23 08:36:00.131914,26e8aef4-0559-44f4-a547-d9b9bdd820f4,KXHIGHNY-25MAY23-T63,55379.868,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.964,-2.819,-0.145,0.464,0.319,37,0.0,0.0,11,89,1,20,5.0,0,3,7,41,48,11,57.5,69.5,75.0,75.15,93.0,97.6,-1.169,-11,0,517,2.053,69.003,0.875,11.25,64.375,-3,653,2.053,69.003,0.875,11.25,64.375,-3,1043,2.466,59.544,0.583,10.083,51.917,-3,3048,2.926,57.94,0.657,8.714,50.371,-8,3048,2.926,57.94,0.657,8.714,50.371,-8
2025-05-23 08:36:00.131914,06f82553-e2e4-4155-a274-844958511bd0,KXHIGHNY-25MAY23-T63,55379.868,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.964,-2.819,-0.145,0.464,0.319,37,0.0,0.0,11,89,1,12,5.0,0,3,7,41,48,11,57.5,69.5,75.0,75.15,93.0,97.6,-1.173,-11,0,517,2.053,69.003,0.875,11.25,64.375,-3,653,2.053,69.003,0.875,11.25,64.375,-3,1043,2.466,59.544,0.583,10.083,51.917,-3,3048,2.926,57.94,0.657,8.714,50.371,-8,3048,2.926,57.94,0.657,8.714,50.371,-8
2025-05-23 08:36:04.342259,204d3510-2d8e-4d7b-b217-66ce962e7349,KXHIGHNY-25MAY23-B62.5,55375.658,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-0.972,-0.819,-0.153,0.472,0.319,37,0.0,0.0,47,53,1,5,3.0,0,3,7,41,47,11,57.5,69.5,75.0,75.15,93.0,97.6,25.101,53,1,522,0.707,2.121,1.0,47.5,3.5,1,658,0.577,1.732,1.0,47.667,4.0,1,1048,0.447,7.162,1.0,47.8,7.4,1,3053,1.108,14.059,0.789,48.316,12.0,1,3053,1.108,14.059,0.789,48.316,12.0,1
2025-05-23 08:36:26.336758,30a7f40f-ece1-4e93-9a6a-2095e272018b,KXHIGHNY-25MAY23-T63,55353.663,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.972,-2.819,-0.153,0.472,0.319,37,0.0,0.0,11,89,0,96,5.0,0,3,7,41,47,11,57.5,69.5,75.0,75.15,93.0,97.6,1.156,11,0,616,1.59,65.607,0.778,11.444,67.667,0,767,1.853,64.058,0.7,11.1,62.4,-2,984,2.282,57.148,0.5,10.143,52.286,-2,3162,2.876,57.159,0.622,8.811,50.595,-7,3162,2.876,57.159,0.622,8.811,50.595,-7
2025-05-23 08:36:26.336758,2a8a0ae2-ee15-4738-b78c-ffe0fbf5b35b,KXHIGHNY-25MAY23-T63,55353.663,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.0,-2.819,-0.181,0.5,0.319,37,0.0,0.0,10,90,0,13,5.0,0,3,7,41,47,10,57.5,69.5,75.0,75.15,93.0,97.6,0.158,10,0,616,1.59,65.607,0.778,11.444,67.667,0,767,1.853,64.058,0.7,11.1,62.4,-2,984,2.282,57.148,0.5,10.143,52.286,-2,3162,2.876,57.159,0.622,8.811,50.595,-7,3162,2.876,57.159,0.622,8.811,50.595,-7
2025-05-23 08:37:37.521609,285a08c3-1d0d-447b-9018-18411aa9a953,KXHIGHNY-25MAY23-B62.5,55282.478,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-0.973,-0.819,-0.154,0.473,0.319,37,0.0,0.0,50,50,1,99,3.0,0,3,7,41,50,10,57.5,69.5,75.0,75.15,93.0,97.6,22.079,50,1,810,1.095,44.986,1.0,48.2,40.2,-1,958,0.983,43.153,1.0,48.167,33.833,0,1128,0.782,36.395,1.0,48.111,25.889,0,3358,1.071,25.786,0.826,48.348,18.435,0,3358,1.071,25.786,0.826,48.348,18.435,0
2025-05-23 08:37:37.521609,299f4082-eb59-41dc-9d4d-ce946c220b10,KXHIGHNY-25MAY23-B62.5,55282.478,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-0.991,-0.819,-0.172,0.491,0.319,37,0.0,0.0,48,52,1,16,3.0,0,3,7,41,48,10,57.5,69.5,75.0,75.15,93.0,97.6,23.89,52,1,810,1.095,44.986,1.0,48.2,40.2,-1,958,0.983,43.153,1.0,48.167,33.833,0,1128,0.782,36.395,1.0,48.111,25.889,0,3358,1.071,25.786,0.826,48.348,18.435,0,3358,1.071,25.786,0.826,48.348,18.435,0
2025-05-23 08:37:37.521609,b05bef98-51aa-452a-8e0f-93b1463b0d2d,KXHIGHNY-25MAY23-B62.5,55282.478,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-0.991,-0.819,-0.172,0.491,0.319,37,0.0,0.0,48,52,1,78,3.0,0,3,7,41,48,10,57.5,69.5,75.0,75.15,93.0,97.6,22.267,52,1,810,1.095,44.986,1.0,48.2,40.2,-1,958,0.983,43.153,1.0,48.167,33.833,0,1128,0.782,36.395,1.0,48.111,25.889,0,3358,1.071,25.786,0.826,48.348,18.435,0,3358,1.071,25.786,0.826,48.348,18.435,0
2025-05-23 08:37:37.521609,da0523b1-5dd9-4914-b61a-5b3668f2519b,KXHIGHNY-25MAY23-B62.5,55282.478,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-0.991,-0.819,-0.172,0.491,0.319,37,0.0,0.0,48,52,1,3,3.0,0,3,7,41,48,10,57.5,69.5,75.0,75.15,93.0,97.6,21.801,52,1,810,1.095,44.986,1.0,48.2,40.2,-1,958,0.983,43.153,1.0,48.167,33.833,0,1128,0.782,36.395,1.0,48.111,25.889,0,3358,1.071,25.786,0.826,48.348,18.435,0,3358,1.071,25.786,0.826,48.348,18.435,0
2025-05-23 08:39:01.141192,fd25df86-c136-45f5-adad-63c1c445cbb4,KXHIGHNY-25MAY23-B62.5,55198.859,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-1.019,-0.819,-0.2,0.519,0.319,37,0.0,0.0,45,55,0,10,3.0,0,3,7,41,45,10,57.5,69.5,75.0,75.15,93.0,97.6,-23.506,-55,1,248,2.058,34.279,0.4,46.3,24.8,5,879,1.931,32.102,0.5,46.5,21.25,3,1160,1.858,30.114,0.571,46.714,18.929,3,3410,1.761,23.305,0.655,47.621,16.414,3,3410,1.761,23.305,0.655,47.621,16.414,3
2025-05-23 08:39:01.141192,c378c615-a667-46bd-a72f-77dbfa5a2083,KXHIGHNY-25MAY23-B62.5,55198.859,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-1.029,-0.819,-0.21,0.529,0.319,37,0.0,0.0,44,56,0,16,3.0,0,3,7,41,44,10,57.5,69.5,75.0,75.15,93.0,97.6,-24.758,-56,1,248,2.058,34.279,0.4,46.3,24.8,5,879,1.931,32.102,0.5,46.5,21.25,3,1160,1.858,30.114,0.571,46.714,18.929,3,3410,1.761,23.305,0.655,47.621,16.414,3,3410,1.761,23.305,0.655,47.621,16.414,3
