time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-03 09:54:44.278033,3c14db15-8440-46a1-9bac-84811070794a,KXHIGHNY-25APR03-B72.5,50655.722,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.148,-6.516,4.368,0.148,4.516,41,2.2,0.0,20,80,0,17,1.0,-68.334,-80,1,384,0.0,36.742,0.4,20.0,32.0,0,466,0.0,36.742,0.4,20.0,32.0,0,2531,2.402,33.513,0.304,21.043,34.348,6,3876,3.79,29.279,0.342,23.553,25.395,10,6883,3.669,55.294,0.479,25.63,31.945,4
2025-04-03 09:57:04.063153,95bf865b-dff1-48c1-86f1-8e8a305ad4d7,KXHIGHNY-25APR03-B72.5,50515.937,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.168,-6.516,4.348,0.168,4.516,41,2.2,0.0,19,81,0,9,1.0,-69.205,-81,1,37,0.577,10.408,0.0,19.667,12.333,-1,421,0.354,30.1,0.25,19.875,24.625,0,2303,2.304,32.38,0.269,20.885,31.808,6,3911,3.55,28.679,0.282,22.923,25.641,8,6920,3.781,54.34,0.461,25.395,31.171,4
2025-04-03 09:57:04.063153,3d2a4432-cb56-45b3-9c53-c66b62e0602e,KXHIGHNY-25APR03-B72.5,50515.937,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.148,-6.516,4.368,0.148,4.516,41,2.2,0.0,20,80,0,4,1.0,-68.236,-80,1,37,0.577,10.408,0.0,19.667,12.333,-1,421,0.354,30.1,0.25,19.875,24.625,0,2303,2.304,32.38,0.269,20.885,31.808,6,3911,3.55,28.679,0.282,22.923,25.641,8,6920,3.781,54.34,0.461,25.395,31.171,4
2025-04-03 09:57:04.063153,19e15a67-65a1-4694-856d-0e440b724fd5,KXHIGHNY-25APR03-B72.5,50515.937,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.148,-6.516,4.368,0.148,4.516,41,2.2,0.0,20,80,0,24,1.0,-68.301,-80,1,37,0.577,10.408,0.0,19.667,12.333,-1,421,0.354,30.1,0.25,19.875,24.625,0,2303,2.304,32.38,0.269,20.885,31.808,6,3911,3.55,28.679,0.282,22.923,25.641,8,6920,3.781,54.34,0.461,25.395,31.171,4
2025-04-03 09:57:51.238651,1e1f7c91-65fe-4149-a89b-4d5b7f72374c,KXHIGHNY-25APR03-B70.5,50468.761,0.0,-21.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-0.147,-4.516,4.369,0.147,4.516,41,2.2,0.0,38,62,1,25,-1.0,-22.633,-38,0,62,0.0,0.0,1.0,38.0,25.0,0,446,0.516,8.456,1.0,37.333,13.5,-1,2311,2.235,8.796,0.375,38.062,10.812,4,3936,3.818,27.909,0.766,41.17,22.447,0,6945,3.247,23.385,0.662,40.938,16.85,2
2025-04-03 10:02:33.408454,7637d44d-a3b2-4c24-9e0a-24d89dfe3264,KXHIGHNY-25APR03-B70.5,50186.592,0.0,-19.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-0.147,-4.505,4.358,0.147,4.505,41,2.2,0.6,38,62,1,26,-1.0,-22.537,-38,0,26,0.0,0.0,1.0,38.0,26.0,0,51,0.0,0.707,1.0,38.0,25.5,0,1107,0.535,9.05,1.0,37.429,15.286,-1,3902,3.847,27.826,0.761,41.217,22.261,1,6922,3.292,23.62,0.667,40.872,17.295,5
2025-04-03 10:05:24.761340,019736ff-9b58-4829-92e7-e8a298760d00,KXHIGHNY-25APR03-B70.5,50015.239,0.0,-19.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-0.145,-4.505,4.359,0.145,4.505,41,2.2,0.6,39,61,1,48,-1.0,-23.518,-39,0,48,0.0,0.0,1.0,39.0,48.0,0,74,0.707,15.556,1.0,38.5,37.0,-1,602,0.744,14.282,1.0,37.625,19.375,-2,3816,3.905,27.192,0.75,41.318,21.614,2,6573,3.307,24.354,0.649,40.676,18.122,3
2025-04-03 10:05:52.048216,25a33beb-370a-458f-944b-485595279153,KXHIGHNY-25APR03-B72.5,49987.952,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-2.165,-6.505,4.339,0.165,4.505,41,2.2,0.6,19,81,0,22,1.0,-69.175,-81,1,70,0.0,0.0,0.0,19.0,22.0,0,96,0.0,0.0,0.0,19.0,22.0,0,624,0.441,28.169,0.222,19.778,24.333,1,3794,3.558,28.315,0.275,22.825,25.55,9,6595,3.927,54.889,0.452,25.329,31.342,7
2025-04-03 10:07:03.126174,639b6846-09d7-4da7-91af-e4b4d7522da5,KXHIGHNY-25APR03-B68.5,49916.874,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,1.835,-2.505,4.339,0.165,4.505,41,2.2,0.6,35,65,1,50,-3.0,-21.702,-35,0,120,0.0,0.0,1.0,35.0,50.0,0,146,0.0,0.0,1.0,35.0,50.0,0,592,0.0,20.565,1.0,35.0,32.75,0,3779,6.462,41.23,0.842,27.605,32.737,-13,5966,6.035,36.695,0.704,25.907,26.389,-11
2025-04-03 10:07:09.095067,82bd901b-a66b-4124-a2ac-90c72d374e6f,KXHIGHNY-25APR03-B74.5,49910.905,-4.0,-23.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-4.165,-8.505,4.339,0.165,4.505,41,2.2,0.6,6,94,0,28,3.0,-4.28,6,0,148,0.0,0.0,0.0,6.0,28.0,0,174,0.0,0.0,0.0,6.0,28.0,0,620,0.0,6.364,0.0,6.0,23.5,0,3807,1.095,55.07,0.4,5.2,42.2,0,5994,2.493,40.945,0.483,10.0,25.966,3
2025-04-03 10:08:18.063833,344f736c-58c7-4aaa-8389-a87275873588,KXHIGHNY-25APR03-B70.5,49841.936,0.0,-19.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-0.167,-4.505,4.338,0.167,4.505,41,2.2,0.6,38,62,1,50,-1.0,-22.387,-38,0,128,0.0,0.0,1.0,38.0,50.0,0,198,0.707,1.414,1.0,38.5,49.0,1,655,0.756,16.638,1.0,37.714,27.143,-1,3531,4.286,25.06,0.722,41.028,20.194,4,6044,3.299,24.467,0.653,40.64,18.547,4
2025-04-03 10:10:42.753808,3e70f03e-608d-4506-b6c4-0543f170c318,KXHIGHNY-25APR03-B68.5,49697.246,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,1.868,-2.46,4.328,0.132,4.46,41,2.2,0.6,33,67,1,2,-3.0,-19.689,-33,0,2,0.0,0.0,1.0,33.0,2.0,0,152,1.414,33.941,1.0,34.0,26.0,2,288,1.414,33.941,1.0,34.0,26.0,2,3515,6.435,41.703,0.865,28.081,33.189,-11,6011,6.106,36.682,0.722,26.074,26.407,-9
2025-04-03 10:11:03.880271,1edf4703-1f78-485a-aaa9-67ea09c9654d,KXHIGHNY-25APR03-B70.5,49676.12,0.0,-19.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-0.131,-4.46,4.329,0.131,4.46,41,2.2,0.6,39,61,1,5,-1.0,-23.342,-39,0,7,0.0,0.0,1.0,39.0,5.0,0,135,0.707,31.82,1.0,38.5,27.5,-1,293,0.548,18.62,1.0,38.4,30.8,-1,3515,4.239,24.835,0.73,40.973,19.784,3,6016,3.356,24.785,0.653,40.542,18.972,1
2025-04-03 10:11:07.745698,d93b24b9-9e58-45de-9d19-a90dd3922897,KXHIGHNY-25APR03-B72.5,49672.254,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-2.111,-6.46,4.349,0.111,4.46,41,2.2,0.6,20,80,1,2,1.0,68.122,80,1,9,0.0,0.0,1.0,20.0,2.0,0,137,0.0,0.0,1.0,20.0,2.0,0,295,0.548,10.208,0.2,19.6,12.2,-1,3517,3.456,28.443,0.256,22.513,26.128,9,6018,4.09,37.047,0.426,25.147,23.882,6
2025-04-03 10:12:25.307735,42830528-56a6-4cb6-a2c3-0a177710055d,KXHIGHNY-25APR03-B68.5,49594.692,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,1.889,-2.46,4.349,0.111,4.46,41,2.2,0.6,33,67,1,4,-3.0,-18.952,-33,0,36,1.155,11.59,1.0,33.667,9.667,-2,86,1.155,11.59,1.0,33.667,9.667,-2,285,1.155,22.277,1.0,34.0,19.75,0,3497,6.406,40.886,0.872,28.385,32.179,-13,6005,6.177,36.135,0.732,26.357,25.946,-11
2025-04-03 10:12:25.307735,30330bb1-bc64-42a0-8d0a-51e682e3ce6d,KXHIGHNY-25APR03-B68.5,49594.692,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,1.855,-2.46,4.314,0.145,4.46,41,2.2,0.6,35,65,1,23,-3.0,-21.686,-35,0,36,1.155,11.59,1.0,33.667,9.667,-2,86,1.155,11.59,1.0,33.667,9.667,-2,285,1.155,22.277,1.0,34.0,19.75,0,3497,6.406,40.886,0.872,28.385,32.179,-13,6005,6.177,36.135,0.732,26.357,25.946,-11
2025-04-03 10:12:37.159052,01741085-b9ef-40bb-8420-ad1ca9d81498,KXHIGHNY-25APR03-T75,49582.841,-6.0,-25.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-6.09,-10.46,4.37,0.09,4.46,41,2.2,0.6,4,96,0,2,5.0,2.424,4,0,38,0.0,0.0,0.0,4.0,2.0,0,88,0.0,0.0,0.0,4.0,2.0,0,287,0.0,0.0,0.0,4.0,2.0,0,3499,0.548,7.583,0.0,3.4,8.0,0,6007,0.437,23.58,0.0,3.765,12.412,0
2025-04-03 10:12:37.165965,848dba2f-136e-48b9-9391-64ed24a15904,KXHIGHNY-25APR03-B74.5,49582.834,-4.0,-23.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-4.054,-8.46,4.406,0.054,4.46,41,2.2,0.6,7,93,0,1,3.0,-3.276,7,0,39,0.0,0.0,0.0,7.0,1.0,0,89,0.0,0.0,0.0,7.0,1.0,0,288,0.707,19.092,0.0,6.5,14.5,-1,3500,1.225,52.049,0.333,5.5,35.333,-1,6008,2.549,40.945,0.483,9.931,25.966,3
2025-04-03 10:12:57.746052,ee09e366-5613-4a94-9b23-09eaaa2b57aa,KXHIGHNY-25APR03-B72.5,49562.254,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-2.072,-6.46,4.388,0.072,4.46,41,2.2,0.6,19,81,0,25,1.0,-69.04,-81,1,110,0.5,19.788,0.25,19.75,18.75,0,162,0.5,19.788,0.25,19.75,18.75,0,336,0.548,17.199,0.2,19.6,19.4,-1,3573,3.134,28.018,0.2,21.975,26.125,8,6081,4.153,36.402,0.408,24.915,23.901,6
2025-04-03 10:12:57.746052,cd0d262d-fbe7-478c-9827-7932dcef29b0,KXHIGHNY-25APR03-B72.5,49562.254,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-2.054,-6.46,4.406,0.054,4.46,41,2.2,0.6,20,80,0,44,1.0,-68.063,-80,1,110,0.5,19.788,0.25,19.75,18.75,0,162,0.5,19.788,0.25,19.75,18.75,0,336,0.548,17.199,0.2,19.6,19.4,-1,3573,3.134,28.018,0.2,21.975,26.125,8,6081,4.153,36.402,0.408,24.915,23.901,6
2025-04-03 10:12:57.746052,2ead6277-810f-4078-9cc7-69ca6dda0d6d,KXHIGHNY-25APR03-B72.5,49562.254,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-2.054,-6.46,4.406,0.054,4.46,41,2.2,0.6,20,80,0,4,1.0,-68.075,-80,1,110,0.5,19.788,0.25,19.75,18.75,0,162,0.5,19.788,0.25,19.75,18.75,0,336,0.548,17.199,0.2,19.6,19.4,-1,3573,3.134,28.018,0.2,21.975,26.125,8,6081,4.153,36.402,0.408,24.915,23.901,6
2025-04-03 10:13:23.915725,3e46de49-bd90-4cf3-975b-86b9f07ff0d8,KXHIGHNY-25APR03-T68,49536.084,4.0,-15.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,3.982,-0.46,4.442,0.018,4.46,41,2.2,0.6,6,94,0,32,-5.0,0.988,6,0,135,0.0,0.0,0.0,6.0,32.0,0,144,0.0,0.0,0.0,6.0,32.0,0,368,0.0,0.0,0.0,6.0,32.0,0,3604,2.55,45.303,0.308,10.0,24.692,8,6101,3.31,39.878,0.323,6.903,21.645,-2
2025-04-03 10:13:50.608387,91a7f3bf-a154-479f-8965-e723f7369bf9,KXHIGHNY-25APR03-B72.5,49509.392,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-2.036,-6.46,4.424,0.036,4.46,41,2.2,0.6,19,81,0,36,1.0,-69.028,-81,1,171,0.577,17.347,0.0,19.5,27.25,0,180,0.548,18.794,0.2,19.6,22.2,1,404,0.548,16.81,0.167,19.5,22.167,0,3640,3.011,27.758,0.2,21.75,27.0,9,6089,4.221,37.018,0.382,24.647,24.75,8
2025-04-03 10:14:12.489301,97361dab-b8b6-4fb8-849e-8e1cae83c7e8,KXHIGHNY-25APR03-B68.5,49487.511,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,1.982,-2.46,4.442,0.018,4.46,41,2.2,0.6,34,66,1,24,-3.0,-19.948,-34,0,245,0.816,18.892,1.0,34.0,25.25,-1,254,0.837,19.386,1.0,33.8,20.6,-1,478,0.894,21.088,1.0,34.0,25.5,1,3714,6.362,39.971,0.878,28.659,32.415,-12,6163,6.274,35.804,0.754,26.667,26.754,-12
2025-04-03 10:14:12.489301,48b0cbb6-18f1-4e8b-9cbf-740915791b1c,KXHIGHNY-25APR03-B68.5,49487.511,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,1.982,-2.46,4.442,0.018,4.46,41,2.2,0.6,34,66,1,50,-3.0,-19.95,-34,0,245,0.816,18.892,1.0,34.0,25.25,-1,254,0.837,19.386,1.0,33.8,20.6,-1,478,0.894,21.088,1.0,34.0,25.5,1,3714,6.362,39.971,0.878,28.659,32.415,-12,6163,6.274,35.804,0.754,26.667,26.754,-12
2025-04-03 10:14:20.852039,379ce6a3-0fa3-478c-bfe3-bcfb29e59ae0,KXHIGHNY-25APR03-B68.5,49479.148,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,1.964,-2.46,4.424,0.036,4.46,41,2.2,0.6,35,65,1,2,-3.0,-20.946,-35,0,247,0.837,19.386,1.0,34.2,20.6,-2,256,0.894,18.929,1.0,34.0,17.5,-2,480,0.9,21.201,1.0,34.143,22.143,0,3716,6.36,39.758,0.881,28.81,31.69,-13,6165,6.315,35.637,0.759,26.81,26.328,-13
2025-04-03 10:14:24.479386,c4291c87-d70a-4f5e-9844-f110b749e933,KXHIGHNY-25APR03-B72.5,49475.521,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-2.036,-6.46,4.424,0.036,4.46,41,2.2,0.6,19,81,0,50,1.0,-68.899,-81,1,297,0.548,18.144,0.0,19.4,31.8,0,306,0.548,20.282,0.167,19.5,26.833,1,530,0.535,18.605,0.143,19.429,26.143,0,3766,3.004,27.643,0.195,21.683,27.561,9,6215,4.244,36.87,0.377,24.565,25.116,8
2025-04-03 10:14:38.255527,48f6fd14-9a1d-4da9-a452-527707c0a172,KXHIGHNY-25APR03-B72.5,49461.744,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-2.036,-6.46,4.424,0.036,4.46,41,2.2,0.6,19,81,0,2,1.0,-68.86,-81,1,269,0.516,20.282,0.0,19.333,26.833,0,308,0.535,20.758,0.143,19.429,23.286,1,532,0.518,19.224,0.125,19.375,23.125,0,3768,2.996,27.588,0.19,21.619,26.952,9,6217,4.266,36.706,0.371,24.486,24.786,8
2025-04-03 10:16:20.556587,87692633-9dbb-4f66-a305-e7217cfaccf6,KXHIGHNY-25APR03-B70.5,49359.443,0.0,-19.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-0.036,-4.46,4.424,0.036,4.46,41,2.2,0.6,39,61,1,3,-1.0,-23.291,-39,0,57,0.0,0.0,1.0,39.0,3.0,0,302,0.0,0.0,1.0,39.0,3.0,0,535,0.548,22.523,1.0,38.6,26.4,-1,3742,4.194,24.648,0.737,40.921,19.342,3,6220,3.4,24.922,0.671,40.529,18.957,-1
2025-04-03 10:17:28.972228,b0e93c5d-f9e4-4658-bce6-cb7bcae8fd79,KXHIGHNY-25APR03-B72.5,49291.028,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-1.965,-6.46,4.495,-0.035,4.46,41,2.2,0.6,23,77,1,240,1.0,64.735,77,1,420,1.915,102.142,1.0,22.5,104.25,2,692,2.011,72.831,0.4,20.6,57.8,-2,952,1.881,68.381,0.417,20.417,50.167,-2,3859,2.784,43.694,0.267,21.556,34.067,6,6629,4.19,45.051,0.405,24.378,29.081,6
2025-04-03 10:17:28.972228,6104a6e1-f729-4216-aed9-aaff37dfd83e,KXHIGHNY-25APR03-B72.5,49291.028,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-2.0,-6.46,4.46,0.0,4.46,41,2.2,0.6,21,79,1,117,1.0,66.763,79,1,420,1.915,102.142,1.0,22.5,104.25,2,692,2.011,72.831,0.4,20.6,57.8,-2,952,1.881,68.381,0.417,20.417,50.167,-2,3859,2.784,43.694,0.267,21.556,34.067,6,6629,4.19,45.051,0.405,24.378,29.081,6
2025-04-03 10:17:28.972228,4b38e3da-f6c5-41bb-99f4-f275f5453afa,KXHIGHNY-25APR03-B72.5,49291.028,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-1.931,-6.46,4.529,-0.069,4.46,41,2.2,0.6,25,75,1,59,1.0,62.792,75,1,420,1.915,102.142,1.0,22.5,104.25,2,692,2.011,72.831,0.4,20.6,57.8,-2,952,1.881,68.381,0.417,20.417,50.167,-2,3859,2.784,43.694,0.267,21.556,34.067,6,6629,4.19,45.051,0.405,24.378,29.081,6
2025-04-03 10:17:28.972228,0e766c8e-e274-43aa-b12d-20309e71d424,KXHIGHNY-25APR03-B72.5,49291.028,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-2.0,-6.46,4.46,0.0,4.46,41,2.2,0.6,21,79,1,1,1.0,66.797,79,1,420,1.915,102.142,1.0,22.5,104.25,2,692,2.011,72.831,0.4,20.6,57.8,-2,952,1.881,68.381,0.417,20.417,50.167,-2,3859,2.784,43.694,0.267,21.556,34.067,6,6629,4.19,45.051,0.405,24.378,29.081,6
2025-04-03 10:17:34.293282,282fcc4e-786b-4c56-bb05-6533905e4808,KXHIGHNY-25APR03-B70.5,49285.707,0.0,-19.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,0.0,-4.46,4.46,0.0,4.46,41,2.2,0.6,38,62,0,8,-1.0,22.261,38,0,428,0.707,3.536,0.5,38.5,5.5,1,700,0.707,3.536,0.5,38.5,5.5,1,934,0.548,23.994,0.8,38.6,22.8,1,3867,4.596,15.661,0.645,40.452,14.29,5,6637,3.411,25.007,0.681,40.565,19.232,3
2025-04-03 10:18:26.021949,59b25412-2700-443f-8b9f-22a3031ada3f,KXHIGHNY-25APR03-B68.5,49233.978,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,2.018,-2.46,4.478,-0.018,4.46,41,2.2,0.6,34,66,1,4,-3.0,-19.939,-34,0,565,0.0,36.964,1.0,34.0,46.667,0,732,0.408,30.232,1.0,34.167,36.0,0,1074,0.738,27.269,1.0,34.1,29.5,1,4007,6.278,39.361,0.889,29.156,32.689,-12,6777,6.351,35.661,0.77,27.164,27.328,-12
2025-04-03 10:18:26.021949,8261bf12-ed92-4ddd-b441-fcc588d1d47d,KXHIGHNY-25APR03-B68.5,49233.978,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,2.018,-2.46,4.478,-0.018,4.46,41,2.2,0.6,34,66,1,67,-3.0,-19.914,-34,0,565,0.0,36.964,1.0,34.0,46.667,0,732,0.408,30.232,1.0,34.167,36.0,0,1074,0.738,27.269,1.0,34.1,29.5,1,4007,6.278,39.361,0.889,29.156,32.689,-12,6777,6.351,35.661,0.77,27.164,27.328,-12
2025-04-03 10:18:26.021949,c3115f60-4af9-4243-85bc-e04b9a07cb3b,KXHIGHNY-25APR03-B68.5,49233.978,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,2.018,-2.46,4.478,-0.018,4.46,41,2.2,0.6,34,66,1,69,-3.0,-19.326,-34,0,565,0.0,36.964,1.0,34.0,46.667,0,732,0.408,30.232,1.0,34.167,36.0,0,1074,0.738,27.269,1.0,34.1,29.5,1,4007,6.278,39.361,0.889,29.156,32.689,-12,6777,6.351,35.661,0.77,27.164,27.328,-12
2025-04-03 10:18:28.052775,66122351-5d43-4652-b6a2-ad4aaecfaa92,KXHIGHNY-25APR03-B70.5,49231.947,0.0,-19.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,0.018,-4.46,4.478,-0.018,4.46,41,2.2,0.6,38,62,0,37,-1.0,22.243,38,0,602,0.0,20.506,0.0,38.0,22.5,0,769,0.577,18.358,0.333,38.333,16.0,1,1111,0.548,22.23,0.667,38.5,25.167,1,4044,4.542,15.921,0.625,40.375,15.0,5,6814,3.4,24.915,0.671,40.529,19.486,3
2025-04-03 10:18:33.843826,0159aab4-9daa-40ce-886f-fc8046b21865,KXHIGHNY-25APR03-B70.5,49226.156,0.0,-19.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,0.018,-4.46,4.478,-0.018,4.46,41,2.2,0.6,38,62,0,119,-1.0,22.121,38,0,721,0.0,57.57,0.0,38.0,54.667,0,888,0.5,53.637,0.25,38.25,41.75,1,1230,0.535,40.861,0.571,38.429,38.571,1,4163,4.489,23.944,0.606,40.303,18.152,5,6933,3.389,27.411,0.662,40.493,20.887,3
2025-04-03 10:19:43.975206,ce45d91c-8993-4f05-b534-a89d8e850df1,KXHIGHNY-25APR03-B68.5,49156.025,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,2.075,-2.46,4.535,-0.075,4.46,41,2.2,0.6,31,69,0,18,-3.0,15.529,31,0,316,1.643,32.635,0.5,32.5,26.667,3,744,1.643,32.635,0.5,32.5,26.667,3,1250,1.502,25.962,0.769,33.385,24.231,4,4159,6.06,38.875,0.83,29.426,31.638,-9,6885,6.265,35.35,0.746,27.429,26.603,-8
2025-04-03 10:19:43.975206,48622533-5215-4a65-abfe-59b28623ea44,KXHIGHNY-25APR03-B68.5,49156.025,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,2.075,-2.46,4.535,-0.075,4.46,41,2.2,0.6,31,69,0,1,-3.0,15.547,31,0,316,1.643,32.635,0.5,32.5,26.667,3,744,1.643,32.635,0.5,32.5,26.667,3,1250,1.502,25.962,0.769,33.385,24.231,4,4159,6.06,38.875,0.83,29.426,31.638,-9,6885,6.265,35.35,0.746,27.429,26.603,-8
2025-04-03 10:19:43.975206,468c459b-fb09-42ec-9f4d-a390e8c4fdf4,KXHIGHNY-25APR03-B68.5,49156.025,2.0,-17.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,2.075,-2.46,4.535,-0.075,4.46,41,2.2,0.6,31,69,0,1,-3.0,15.687,31,0,316,1.643,32.635,0.5,32.5,26.667,3,744,1.643,32.635,0.5,32.5,26.667,3,1250,1.502,25.962,0.769,33.385,24.231,4,4159,6.06,38.875,0.83,29.426,31.638,-9,6885,6.265,35.35,0.746,27.429,26.603,-8
2025-04-03 10:26:02.364172,96187fee-0ce7-41fb-bc94-83d9e0f32b31,KXHIGHNY-25APR03-B72.5,48777.636,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-1.873,-6.449,4.577,-0.127,4.449,41,2.2,0.6,24,76,1,39,1.0,62.964,76,1,99,0.957,23.372,1.0,22.75,24.75,2,99,0.957,23.372,1.0,22.75,24.75,2,1149,1.959,62.396,0.6,21.133,45.267,-2,4227,2.509,42.902,0.34,21.426,34.298,4,6075,3.971,39.457,0.422,23.391,29.922,7
2025-04-03 10:26:02.364172,7b8b6243-2487-484b-bdb1-5fab8b0b1322,KXHIGHNY-25APR03-B72.5,48777.636,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-1.907,-6.449,4.542,-0.093,4.449,41,2.2,0.6,22,78,1,50,1.0,65.047,78,1,99,0.957,23.372,1.0,22.75,24.75,2,99,0.957,23.372,1.0,22.75,24.75,2,1149,1.959,62.396,0.6,21.133,45.267,-2,4227,2.509,42.902,0.34,21.426,34.298,4,6075,3.971,39.457,0.422,23.391,29.922,7
2025-04-03 10:26:02.364172,6a068d38-419f-480c-9419-ed8753b0f263,KXHIGHNY-25APR03-B72.5,48777.636,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-1.89,-6.449,4.559,-0.11,4.449,41,2.2,0.6,23,77,1,8,1.0,64.66,77,1,99,0.957,23.372,1.0,22.75,24.75,2,99,0.957,23.372,1.0,22.75,24.75,2,1149,1.959,62.396,0.6,21.133,45.267,-2,4227,2.509,42.902,0.34,21.426,34.298,4,6075,3.971,39.457,0.422,23.391,29.922,7
2025-04-03 10:26:02.364172,1fd2dfde-95e9-4444-9406-daec87e5b881,KXHIGHNY-25APR03-B72.5,48777.636,-2.0,-21.9,19.9,47.5,18.0,100,33,9149.33,10.1,5.4,100,100,-1.907,-6.449,4.542,-0.093,4.449,41,2.2,0.6,22,78,1,2,1.0,65.711,78,1,99,0.957,23.372,1.0,22.75,24.75,2,99,0.957,23.372,1.0,22.75,24.75,2,1149,1.959,62.396,0.6,21.133,45.267,-2,4227,2.509,42.902,0.34,21.426,34.298,4,6075,3.971,39.457,0.422,23.391,29.922,7
