time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-29 12:46:09.910219,9ef83339-805f-4b2a-971e-f9d7dfe9bee0,KXHIGHNY-25APR29-B80.5,40370.09,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.317,-5.485,5.802,-1.317,4.485,1,0.0,0.0,80,20,1,18,-1.0,-48.822,-80,0,141,7.068,16.304,1.0,71.571,20.143,7,141,7.068,16.304,1.0,71.571,20.143,7,569,7.476,14.583,1.0,67.909,18.545,-3,2022,6.982,18.547,0.848,60.576,18.576,-7,4839,6.32,20.838,0.788,58.442,18.038,-11
2025-04-29 12:46:09.910219,95f20830-f93d-49ba-b5cd-af24bd6c7167,KXHIGHNY-25APR29-B80.5,40370.09,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.355,-5.485,5.84,-1.355,4.485,1,0.0,0.0,65,35,1,10,-1.0,-33.86,-65,0,141,7.068,16.304,1.0,71.571,20.143,7,141,7.068,16.304,1.0,71.571,20.143,7,569,7.476,14.583,1.0,67.909,18.545,-3,2022,6.982,18.547,0.848,60.576,18.576,-7,4839,6.32,20.838,0.788,58.442,18.038,-11
2025-04-29 12:46:09.910219,946b1002-eaf6-4f00-abef-b52e95bec0cf,KXHIGHNY-25APR29-B80.5,40370.09,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.324,-5.485,5.809,-1.324,4.485,1,0.0,0.0,77,23,1,14,-1.0,-45.973,-77,0,141,7.068,16.304,1.0,71.571,20.143,7,141,7.068,16.304,1.0,71.571,20.143,7,569,7.476,14.583,1.0,67.909,18.545,-3,2022,6.982,18.547,0.848,60.576,18.576,-7,4839,6.32,20.838,0.788,58.442,18.038,-11
2025-04-29 12:46:09.910219,0f316dfd-948c-41c6-87cb-c2426bab5be7,KXHIGHNY-25APR29-B80.5,40370.09,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.319,-5.485,5.804,-1.319,4.485,1,0.0,0.0,79,21,1,15,-1.0,-47.994,-79,0,141,7.068,16.304,1.0,71.571,20.143,7,141,7.068,16.304,1.0,71.571,20.143,7,569,7.476,14.583,1.0,67.909,18.545,-3,2022,6.982,18.547,0.848,60.576,18.576,-7,4839,6.32,20.838,0.788,58.442,18.038,-11
2025-04-29 12:46:09.910219,0a1fe774-7f24-4ed0-87b9-e1d37811633f,KXHIGHNY-25APR29-B80.5,40370.09,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.358,-5.485,5.843,-1.358,4.485,1,0.0,0.0,64,36,1,50,-1.0,-32.996,-64,0,141,7.068,16.304,1.0,71.571,20.143,7,141,7.068,16.304,1.0,71.571,20.143,7,569,7.476,14.583,1.0,67.909,18.545,-3,2022,6.982,18.547,0.848,60.576,18.576,-7,4839,6.32,20.838,0.788,58.442,18.038,-11
2025-04-29 12:46:22.884953,815f59f3-b7ea-4ba0-8407-77df66f46867,KXHIGHNY-25APR29-B82.5,40357.115,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.578,-7.485,5.907,-1.422,4.485,1,0.0,0.0,22,78,1,50,1.0,-10.323,-22,0,230,0.577,18.175,1.0,21.667,29.667,1,230,0.577,18.175,1.0,21.667,29.667,1,658,3.26,28.426,0.417,21.083,36.25,4,2111,4.954,21.436,0.45,22.15,20.775,9,4905,4.486,53.93,0.377,21.623,31.913,3
2025-04-29 12:46:22.884953,dce55da3-bc7d-4c75-8798-0654955407ff,KXHIGHNY-25APR29-B82.5,40357.115,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.578,-7.485,5.907,-1.422,4.485,1,0.0,0.0,22,78,1,15,1.0,-10.183,-22,0,230,0.577,18.175,1.0,21.667,29.667,1,230,0.577,18.175,1.0,21.667,29.667,1,658,3.26,28.426,0.417,21.083,36.25,4,2111,4.954,21.436,0.45,22.15,20.775,9,4905,4.486,53.93,0.377,21.623,31.913,3
2025-04-29 12:46:22.884953,111efda0-1b0c-4346-a913-3418aa70240d,KXHIGHNY-25APR29-B82.5,40357.115,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.591,-7.485,5.895,-1.409,4.485,1,0.0,0.0,21,79,1,24,1.0,-9.34,-21,0,230,0.577,18.175,1.0,21.667,29.667,1,230,0.577,18.175,1.0,21.667,29.667,1,658,3.26,28.426,0.417,21.083,36.25,4,2111,4.954,21.436,0.45,22.15,20.775,9,4905,4.486,53.93,0.377,21.623,31.913,3
2025-04-29 12:46:23.455748,8e62cfa2-3e16-44f6-8d00-d88b8a742984,KXHIGHNY-25APR29-B82.5,40356.544,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.566,-7.485,5.919,-1.434,4.485,1,0.0,0.0,23,77,0,1,1.0,11.14,23,0,231,0.816,20.632,0.75,22.0,22.5,-1,231,0.816,20.632,0.75,22.0,22.5,-1,659,3.166,28.918,0.385,21.231,33.538,2,2112,4.893,21.391,0.439,22.171,20.293,7,4906,4.456,53.666,0.371,21.643,31.471,1
2025-04-29 12:47:00.875309,108d9208-1f56-4d4d-aa4f-09d2c6162c51,KXHIGHNY-25APR29-B82.5,40319.125,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.656,-7.485,5.829,-1.344,4.485,1,0.0,0.0,16,84,0,1,1.0,4.136,16,0,232,2.775,20.29,0.6,20.8,18.2,6,232,2.775,20.29,0.6,20.8,18.2,6,660,3.348,29.113,0.357,20.857,31.214,9,2113,4.926,21.337,0.429,22.024,19.833,14,4907,4.474,53.403,0.366,21.563,31.042,8
2025-04-29 12:47:48.106868,99dc2242-12f1-4cd1-bbb3-2748300ef85a,KXHIGHNY-25APR29-B78.5,40271.893,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.444,-3.485,5.93,-1.444,4.485,1,0.0,0.0,19,81,1,7,-3.0,43.819,81,1,239,0.0,0.0,1.0,19.0,7.0,0,239,0.0,0.0,1.0,19.0,7.0,0,648,0.0,0.0,1.0,19.0,7.0,0,2120,4.366,25.536,0.385,18.885,25.923,8,4914,7.509,27.66,0.507,23.183,23.183,7
2025-04-29 12:48:33.550368,1c938ddd-1167-4485-801d-7d6325fc0509,KXHIGHNY-25APR29-B80.5,40226.45,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.419,-5.485,5.905,-1.419,4.485,1,0.0,0.0,71,29,1,27,-1.0,-39.557,-71,0,35,0.0,0.0,1.0,71.0,27.0,0,266,6.547,15.288,1.0,71.5,21.0,0,675,7.184,14.117,1.0,68.167,19.25,-10,2142,7.259,18.41,0.844,61.125,19.844,-13,4941,6.492,20.674,0.792,58.679,18.208,-18
2025-04-29 12:49:22.855310,b4eb910a-7169-49ea-a6fd-00e1b485d5c9,KXHIGHNY-25APR29-B82.5,40177.145,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.519,-7.485,5.966,-1.481,4.485,1,0.0,0.0,21,79,1,50,1.0,-9.123,-21,0,98,0.0,25.456,1.0,21.0,32.0,0,330,2.268,20.684,0.714,20.857,22.143,1,739,3.117,27.89,0.438,20.875,31.312,4,2206,4.815,21.348,0.455,21.977,20.386,9,5005,4.413,52.742,0.384,21.548,31.068,3
2025-04-29 12:49:22.855310,42c56616-70ad-46a5-be0f-875654eb8232,KXHIGHNY-25APR29-B82.5,40177.145,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.519,-7.485,5.966,-1.481,4.485,1,0.0,0.0,21,79,1,14,1.0,-9.126,-21,0,98,0.0,25.456,1.0,21.0,32.0,0,330,2.268,20.684,0.714,20.857,22.143,1,739,3.117,27.89,0.438,20.875,31.312,4,2206,4.815,21.348,0.455,21.977,20.386,9,5005,4.413,52.742,0.384,21.548,31.068,3
2025-04-29 12:51:37.493492,00559998-66fb-436c-8a43-99faa5a53f15,KXHIGHNY-25APR29-B78.5,40042.507,1.0,-3.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,2.406,-3.504,5.91,-1.406,4.504,1,0.0,0.0,23,77,1,18,-3.0,39.423,77,1,18,0.0,0.0,1.0,23.0,18.0,0,117,2.828,7.778,1.0,21.0,12.5,-4,348,2.828,7.778,1.0,21.0,12.5,-4,1933,3.558,21.598,0.273,17.773,22.091,-3,5023,7.456,27.472,0.514,23.181,23.111,3
2025-04-29 12:51:37.561787,f4ca59e2-097b-4564-b85b-6e9a6e54d849,KXHIGHNY-25APR29-B82.5,40042.438,-3.0,-7.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,-1.643,-7.504,5.861,-1.357,4.504,1,0.0,0.0,17,83,0,18,1.0,5.12,17,0,36,0.0,0.0,0.0,17.0,18.0,0,135,2.63,20.807,0.5,18.75,20.75,-1,366,2.504,19.205,0.625,20.375,21.625,5,1951,4.818,21.107,0.444,21.867,20.333,13,5041,4.414,52.402,0.378,21.486,30.892,7
2025-04-29 12:51:37.563345,d66a97e4-3c43-4f52-8d22-469532170ef3,KXHIGHNY-25APR29-B80.5,40042.437,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.371,-5.504,5.875,-1.371,4.504,1,0.0,0.0,66,34,0,18,-1.0,34.553,66,0,54,0.0,0.0,0.0,66.0,18.0,0,153,3.536,6.364,0.5,68.5,22.5,5,384,6.392,14.335,0.889,70.889,20.667,5,1969,7.492,18.145,0.793,61.862,19.586,-12,5059,6.507,20.478,0.778,58.815,18.204,-13
2025-04-29 12:52:05.514745,df1ead7d-cff5-4dca-955b-89aa681728e7,KXHIGHNY-25APR29-B80.5,40014.485,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.354,-5.504,5.858,-1.354,4.504,1,0.0,0.0,72,28,1,34,-1.0,-40.544,-72,0,89,3.215,16.503,0.667,69.667,17.667,-5,187,2.708,14.259,0.75,70.0,20.0,0,419,5.727,14.849,0.909,71.0,20.091,0,2004,7.628,18.048,0.806,62.484,19.452,-17,5023,6.816,20.347,0.786,59.268,18.179,-18
2025-04-29 12:52:05.514745,990c2c33-af76-4673-af89-179068b908a9,KXHIGHNY-25APR29-B80.5,40014.485,-1.0,-5.8,4.8,50.4,25.8,100,0,45655.64,34.2,21.1,0,0,0.357,-5.504,5.861,-1.357,4.504,1,0.0,0.0,71,29,1,1,-1.0,-39.546,-71,0,89,3.215,16.503,0.667,69.667,17.667,-5,187,2.708,14.259,0.75,70.0,20.0,0,419,5.727,14.849,0.909,71.0,20.091,0,2004,7.628,18.048,0.806,62.484,19.452,-17,5023,6.816,20.347,0.786,59.268,18.179,-18
2025-04-29 14:05:59.805505,5a23f12f-9da9-4db6-afbd-c524c309cbfa,KXHIGHNY-25APR29-B78.5,35580.194,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.512,-3.193,5.705,-1.512,4.193,1,0.0,0.0,15,85,0,91,-3.0,-47.163,-85,1,232,0.707,35.355,0.0,15.5,116.0,-1,232,0.707,35.355,0.0,15.5,116.0,-1,232,0.707,35.355,0.0,15.5,116.0,-1,232,0.707,35.355,0.0,15.5,116.0,-1,1675,4.065,38.955,0.333,17.667,32.333,-1
2025-04-29 14:05:59.805505,00659a6e-fba9-4319-a84e-7957e32d50af,KXHIGHNY-25APR29-B78.5,35580.194,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.492,-3.193,5.684,-1.492,4.193,1,0.0,0.0,16,84,0,141,-3.0,-46.384,-84,1,232,0.707,35.355,0.0,15.5,116.0,-1,232,0.707,35.355,0.0,15.5,116.0,-1,232,0.707,35.355,0.0,15.5,116.0,-1,232,0.707,35.355,0.0,15.5,116.0,-1,1675,4.065,38.955,0.333,17.667,32.333,-1
2025-04-29 14:06:17.090112,76b4f2d7-82cc-4fb4-9708-8dec7491acda,KXHIGHNY-25APR29-B78.5,35562.91,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.512,-3.193,5.705,-1.512,4.193,1,0.0,0.0,15,85,0,151,-3.0,-46.96,-85,1,383,0.577,32.146,0.0,15.333,127.667,0,383,0.577,32.146,0.0,15.333,127.667,0,383,0.577,32.146,0.0,15.333,127.667,0,383,0.577,32.146,0.0,15.333,127.667,0,1826,3.983,47.921,0.312,17.5,39.75,0
2025-04-29 14:06:39.675191,97148839-d936-4f70-81bd-3e57f4267b46,KXHIGHNY-25APR29-B82.5,35540.325,-3.0,-4.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,-1.395,-7.193,5.797,-1.605,4.193,1,0.0,0.0,25,75,1,28,1.0,-13.11,-25,0,433,0.707,4.243,1.0,24.5,25.0,1,433,0.707,4.243,1.0,24.5,25.0,1,433,0.707,4.243,1.0,24.5,25.0,1,433,0.707,4.243,1.0,24.5,25.0,1,1876,2.835,23.178,0.607,21.464,26.357,-2
2025-04-29 14:06:39.675191,7413d2b1-72db-4261-9896-30e205454125,KXHIGHNY-25APR29-B82.5,35540.325,-3.0,-4.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,-1.406,-7.193,5.786,-1.594,4.193,1,0.0,0.0,24,76,1,22,1.0,-12.117,-24,0,433,0.707,4.243,1.0,24.5,25.0,1,433,0.707,4.243,1.0,24.5,25.0,1,433,0.707,4.243,1.0,24.5,25.0,1,433,0.707,4.243,1.0,24.5,25.0,1,1876,2.835,23.178,0.607,21.464,26.357,-2
2025-04-29 14:06:44.679676,b4fa7833-f20e-410f-bf0f-9388d56866a8,KXHIGHNY-25APR29-B78.5,35535.32,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.574,-3.193,5.766,-1.574,4.193,1,0.0,0.0,16,84,0,114,-3.0,-45.355,-84,1,547,0.577,27.122,0.0,15.5,124.25,-1,547,0.577,27.122,0.0,15.5,124.25,-1,547,0.577,27.122,0.0,15.5,124.25,-1,547,0.577,27.122,0.0,15.5,124.25,-1,1990,3.874,49.772,0.294,17.412,44.118,-1
2025-04-29 14:09:28.461103,d1d22c7c-bd46-4268-aad3-3357b68bb4e0,KXHIGHNY-25APR29-B80.5,35371.539,-1.0,-2.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,0.561,-5.193,5.753,-1.561,4.193,1,0.0,0.0,74,26,1,36,-1.0,-42.516,-74,0,45,2.646,18.52,1.0,75.0,15.0,-4,592,2.646,18.52,1.0,75.0,15.0,-4,592,2.646,18.52,1.0,75.0,15.0,-4,592,2.646,18.52,1.0,75.0,15.0,-4,1817,6.483,14.282,0.944,69.556,18.278,-17
2025-04-29 14:09:28.461103,be0b96c6-5b4e-4232-a103-191f495849f4,KXHIGHNY-25APR29-B80.5,35371.539,-1.0,-2.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,0.565,-5.193,5.757,-1.565,4.193,1,0.0,0.0,73,27,1,1,-1.0,-41.52,-73,0,45,2.646,18.52,1.0,75.0,15.0,-4,592,2.646,18.52,1.0,75.0,15.0,-4,592,2.646,18.52,1.0,75.0,15.0,-4,592,2.646,18.52,1.0,75.0,15.0,-4,1817,6.483,14.282,0.944,69.556,18.278,-17
2025-04-29 14:09:28.461103,18748dc5-218e-46f0-a770-351d477f58c6,KXHIGHNY-25APR29-B80.5,35371.539,-1.0,-2.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,0.544,-5.193,5.737,-1.544,4.193,1,0.0,0.0,78,22,1,8,-1.0,-46.542,-78,0,45,2.646,18.52,1.0,75.0,15.0,-4,592,2.646,18.52,1.0,75.0,15.0,-4,592,2.646,18.52,1.0,75.0,15.0,-4,592,2.646,18.52,1.0,75.0,15.0,-4,1817,6.483,14.282,0.944,69.556,18.278,-17
2025-04-29 14:09:30.148748,78c41ab4-cc69-4d04-8e4f-48968cc43d17,KXHIGHNY-25APR29-B82.5,35369.851,-3.0,-4.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,-1.559,-7.193,5.634,-1.441,4.193,1,0.0,0.0,15,85,0,17,1.0,3.033,15,0,62,0.0,0.0,0.0,15.0,17.0,0,609,5.508,5.508,0.667,21.333,22.333,10,609,5.508,5.508,0.667,21.333,22.333,10,609,5.508,5.508,0.667,21.333,22.333,10,1834,3.031,22.826,0.586,21.241,26.034,7
2025-04-29 14:10:42.970242,f0b17cfd-c1e0-4e09-8553-bc7bae26918c,KXHIGHNY-25APR29-B78.5,35297.03,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.214,-3.184,5.399,-1.214,4.184,1,0.0,0.0,29,71,1,7,-3.0,30.846,71,1,1525,2.041,310.917,1.0,28.833,243.833,-1,2072,7.059,240.341,0.6,23.5,196.0,-15,2072,7.059,240.341,0.6,23.5,196.0,-15,2072,7.059,240.341,0.6,23.5,196.0,-15,3288,6.177,178.36,0.478,20.391,96.217,-15
2025-04-29 14:10:42.970242,ccf3a0c7-d914-4b80-8cce-c0ae3023adfd,KXHIGHNY-25APR29-B78.5,35297.03,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.214,-3.184,5.399,-1.214,4.184,1,0.0,0.0,29,71,1,500,-3.0,30.892,71,1,1525,2.041,310.917,1.0,28.833,243.833,-1,2072,7.059,240.341,0.6,23.5,196.0,-15,2072,7.059,240.341,0.6,23.5,196.0,-15,2072,7.059,240.341,0.6,23.5,196.0,-15,3288,6.177,178.36,0.478,20.391,96.217,-15
2025-04-29 14:10:42.970242,acbc9bba-c654-4d6f-bd45-d483b1f00f79,KXHIGHNY-25APR29-B78.5,35297.03,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.183,-3.184,5.367,-1.183,4.184,1,0.0,0.0,31,69,1,100,-3.0,29.004,69,1,1525,2.041,310.917,1.0,28.833,243.833,-1,2072,7.059,240.341,0.6,23.5,196.0,-15,2072,7.059,240.341,0.6,23.5,196.0,-15,2072,7.059,240.341,0.6,23.5,196.0,-15,3288,6.177,178.36,0.478,20.391,96.217,-15
2025-04-29 14:10:42.970242,a15bfb8d-1d05-4949-a4a5-732f6b0a1fe1,KXHIGHNY-25APR29-B78.5,35297.03,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.214,-3.184,5.399,-1.214,4.184,1,0.0,0.0,29,71,1,1,-3.0,31.449,71,1,1525,2.041,310.917,1.0,28.833,243.833,-1,2072,7.059,240.341,0.6,23.5,196.0,-15,2072,7.059,240.341,0.6,23.5,196.0,-15,2072,7.059,240.341,0.6,23.5,196.0,-15,3288,6.177,178.36,0.478,20.391,96.217,-15
2025-04-29 14:10:42.970242,884d7f8a-bd97-467b-8753-10668e016bed,KXHIGHNY-25APR29-B78.5,35297.03,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.279,-3.184,5.464,-1.279,4.184,1,0.0,0.0,25,75,1,100,-3.0,35.571,75,1,1525,2.041,310.917,1.0,28.833,243.833,-1,2072,7.059,240.341,0.6,23.5,196.0,-15,2072,7.059,240.341,0.6,23.5,196.0,-15,2072,7.059,240.341,0.6,23.5,196.0,-15,3288,6.177,178.36,0.478,20.391,96.217,-15
2025-04-29 14:10:42.970242,496c46f9-1cd7-465e-974a-2b846fcccc64,KXHIGHNY-25APR29-B78.5,35297.03,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.199,-3.184,5.383,-1.199,4.184,1,0.0,0.0,30,70,1,755,-3.0,31.153,70,1,1525,2.041,310.917,1.0,28.833,243.833,-1,2072,7.059,240.341,0.6,23.5,196.0,-15,2072,7.059,240.341,0.6,23.5,196.0,-15,2072,7.059,240.341,0.6,23.5,196.0,-15,3288,6.177,178.36,0.478,20.391,96.217,-15
2025-04-29 14:10:43.038182,63e11301-aa20-4998-9e2c-142c7f77334b,KXHIGHNY-25APR29-B80.5,35296.962,-1.0,-2.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,0.228,-5.184,5.412,-1.228,4.184,1,0.0,0.0,60,40,0,14,-1.0,28.515,60,0,1539,7.805,15.13,0.75,71.25,14.75,14,2086,7.805,15.13,0.75,71.25,14.75,14,2086,7.805,15.13,0.75,71.25,14.75,14,2086,7.805,15.13,0.75,71.25,14.75,14,3302,6.671,13.914,0.895,69.053,18.053,1
2025-04-29 14:10:43.038687,e9da8299-5caf-4d8f-b572-98051160d7a9,KXHIGHNY-25APR29-B82.5,35296.961,-3.0,-4.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,-1.772,-7.184,5.412,-1.228,4.184,1,0.0,0.0,15,85,0,14,1.0,3.021,15,0,1553,0.0,2.121,0.0,15.0,15.5,0,2100,5.5,6.131,0.5,19.75,20.25,10,2100,5.5,6.131,0.5,19.75,20.25,10,2100,5.5,6.131,0.5,19.75,20.25,10,3316,3.294,22.565,0.536,20.964,27.143,7
2025-04-29 14:10:43.041662,290d8641-0ed7-453c-9351-7a21fa4b7494,KXHIGHNY-25APR29-B78.5,35296.958,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.21,-3.184,5.394,-1.21,4.184,1,0.0,0.0,31,69,0,14,-3.0,-28.728,-69,1,1567,2.035,296.823,0.857,29.143,211.0,-2,2114,7.068,234.518,0.545,24.182,179.455,-16,2114,7.068,234.518,0.545,24.182,179.455,-16,2114,7.068,234.518,0.545,24.182,179.455,-16,3330,6.418,175.245,0.458,20.833,92.792,-16
2025-04-29 14:10:43.895976,5e693a3d-a5ed-4e9a-a58e-adff8ff75971,KXHIGHNY-25APR29-B78.5,35296.104,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.21,-3.184,5.394,-1.21,4.184,1,0.0,0.0,31,69,0,2,-3.0,-28.576,-69,1,1569,1.996,284.566,0.75,29.375,184.875,-2,2116,7.021,229.397,0.5,24.75,164.667,-16,2116,7.021,229.397,0.5,24.75,164.667,-16,2116,7.021,229.397,0.5,24.75,164.667,-16,3332,6.604,172.513,0.44,21.24,89.16,-16
2025-04-29 14:10:43.896182,0701b346-39a9-4d93-abec-a84f4eddd073,KXHIGHNY-25APR29-B82.5,35296.104,-3.0,-4.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,-1.79,-7.184,5.394,-1.21,4.184,1,0.0,0.0,15,85,0,2,1.0,3.005,15,0,1571,0.0,7.937,0.0,15.0,11.0,0,2118,5.215,9.737,0.4,18.8,16.6,10,2118,5.215,9.737,0.4,18.8,16.6,10,2118,5.215,9.737,0.4,18.8,16.6,10,3334,3.419,22.645,0.517,20.759,26.276,7
2025-04-29 14:10:43.906246,8d0ae918-48cb-4419-95e6-4fb73e405fbb,KXHIGHNY-25APR29-B80.5,35296.094,-1.0,-2.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,0.211,-5.184,5.396,-1.211,4.184,1,0.0,0.0,59,41,0,2,-1.0,27.513,59,0,1573,8.701,14.29,0.6,68.8,12.2,15,2120,8.701,14.29,0.6,68.8,12.2,15,2120,8.701,14.29,0.6,68.8,12.2,15,2120,8.701,14.29,0.6,68.8,12.2,15,3336,6.871,14.011,0.85,68.55,17.25,2
2025-04-29 14:10:43.974683,b1e0b7ce-c96c-4686-b28f-e2d6f02c4a41,KXHIGHNY-25APR29-B80.5,35296.025,-1.0,-2.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,0.188,-5.184,5.373,-1.188,4.184,1,0.0,0.0,74,26,1,15,-1.0,-42.43,-74,0,1590,7.635,12.389,0.714,70.429,11.143,-1,2137,7.635,12.389,0.714,70.429,11.143,-1,2137,7.635,12.389,0.714,70.429,11.143,-1,2137,7.635,12.389,0.714,70.429,11.143,-1,3353,6.768,13.721,0.864,69.091,16.455,-14
2025-04-29 14:10:43.974683,6365b57e-e1b0-4924-ba10-c34b93ed5572,KXHIGHNY-25APR29-B80.5,35296.025,-1.0,-2.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,0.187,-5.184,5.371,-1.187,4.184,1,0.0,0.0,75,25,1,2,-1.0,-43.511,-75,0,1590,7.635,12.389,0.714,70.429,11.143,-1,2137,7.635,12.389,0.714,70.429,11.143,-1,2137,7.635,12.389,0.714,70.429,11.143,-1,2137,7.635,12.389,0.714,70.429,11.143,-1,3353,6.768,13.721,0.864,69.091,16.455,-14
2025-04-29 14:12:18.546676,c5644a0e-9023-4525-83f1-37cd951d05d4,KXHIGHNY-25APR29-B78.5,35201.453,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,2.141,-3.184,5.325,-1.141,4.184,1,0.0,0.0,34,66,1,5,-3.0,25.375,66,1,1533,2.421,272.856,0.778,29.889,164.889,-5,1595,2.421,272.856,0.778,29.889,164.889,-5,2142,7.195,224.051,0.538,25.462,152.385,-19,2142,7.195,224.051,0.538,25.462,152.385,-19,3358,6.937,169.832,0.462,21.731,85.923,-19
2025-04-29 14:14:14.721306,4532ce5d-b5df-40d9-837a-bfa96fad7e2a,KXHIGHNY-25APR29-B82.5,35085.279,-3.0,-4.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,-1.859,-7.184,5.325,-1.141,4.184,1,0.0,0.0,15,85,0,17,1.0,2.846,15,0,28,1.414,7.778,0.0,14.0,11.5,2,1618,0.894,6.834,0.0,14.6,11.2,2,2165,4.894,8.915,0.286,17.429,15.143,12,2165,4.894,8.915,0.286,17.429,15.143,12,3271,3.821,22.956,0.448,20.207,25.586,9
2025-04-29 14:14:14.721306,42b8e8a7-3cc6-4a65-be54-4a6341a1a298,KXHIGHNY-25APR29-B82.5,35085.279,-3.0,-4.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,-1.886,-7.184,5.299,-1.114,4.184,1,0.0,0.0,13,87,0,6,1.0,0.926,13,0,28,1.414,7.778,0.0,14.0,11.5,2,1618,0.894,6.834,0.0,14.6,11.2,2,2165,4.894,8.915,0.286,17.429,15.143,12,2165,4.894,8.915,0.286,17.429,15.143,12,3271,3.821,22.956,0.448,20.207,25.586,9
